Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
7149,Oklahoma,32,2016-03-11,N,West Virginia,L,67,69,20,41,0.488,11,21,0.524,16,22,0.727,8,29,11,6,6,20,14,23,60,0.383,10,22,0.455,13,16,0.813,11,26,10,11,1,13,20
7150,Oklahoma,33,2016-03-18,N,Cal State Bakersfield,W,82,68,28,56,0.5,11,20,0.55,15,25,0.6,8,26,15,7,7,10,15,26,58,0.448,5,18,0.278,11,14,0.786,10,31,15,6,3,14,21
7151,Oklahoma,34,2016-03-20,N,Virginia Commonwealth,W,85,81,29,60,0.483,8,26,0.308,19,25,0.76,10,34,10,5,5,12,18,30,66,0.455,11,31,0.355,10,16,0.625,10,34,16,7,1,13,23
7152,Oklahoma,35,2016-03-24,N,Texas A&M,W,77,63,31,63,0.492,11,25,0.44,4,9,0.444,7,36,23,4,5,14,18,22,64,0.344,6,28,0.214,13,24,0.542,13,38,14,6,4,12,12
7153,Oklahoma,36,2016-03-26,N,Oregon,W,80,68,27,58,0.466,12,24,0.5,14,17,0.824,14,33,16,4,2,15,21,21,54,0.389,4,21,0.19,22,30,0.733,11,29,10,10,2,12,16
7154,Oklahoma,37,2016-04-02,N,Villanova,L,51,95,19,60,0.317,6,27,0.222,7,11,0.636,16,26,8,6,2,17,20,35,49,0.714,11,18,0.611,14,19,0.737,7,32,14,12,3,11,11
7155,Oklahoma State,1,2015-11-13,,Tennessee-Martin,W,91,57,33,59,0.559,7,21,0.333,18,24,0.75,7,38,12,7,5,5,15,21,56,0.375,4,20,0.2,11,16,0.688,5,29,5,3,0,10,24
7156,Oklahoma State,2,2015-11-16,,Arkansas-Pine Bluff,W,86,72,26,60,0.433,3,14,0.214,31,42,0.738,19,45,12,10,4,10,21,22,53,0.415,7,17,0.412,21,31,0.677,11,27,10,6,2,13,30
7157,Oklahoma State,3,2015-11-19,N,Towson,W,69,52,25,53,0.472,7,18,0.389,12,16,0.75,3,35,15,2,9,7,20,16,64,0.25,4,21,0.19,16,23,0.696,14,37,7,2,2,6,18
7158,Oklahoma State,4,2015-11-20,N,George Mason,L (1 OT),68,71,25,66,0.379,5,15,0.333,13,17,0.765,10,39,12,6,11,7,13,29,70,0.414,11,24,0.458,2,7,0.286,14,42,15,2,5,12,15
7159,Oklahoma State,5,2015-11-22,N,Long Beach State,W,82,77,27,49,0.551,7,16,0.438,21,24,0.875,6,33,13,6,9,15,17,29,66,0.439,7,24,0.292,12,19,0.632,12,27,18,9,2,11,22
7160,Oklahoma State,6,2015-11-27,,Long Beach State,W,79,73,29,55,0.527,8,19,0.421,13,18,0.722,6,38,20,3,6,12,19,26,63,0.413,10,22,0.455,11,22,0.5,9,32,21,7,1,8,18
7161,Oklahoma State,7,2015-12-02,,Tulsa,L,56,66,16,55,0.291,2,19,0.105,22,25,0.88,12,33,8,5,3,12,22,20,50,0.4,6,20,0.3,20,23,0.87,8,32,8,8,2,10,23
7162,Oklahoma State,8,2015-12-05,,Missouri State,L,63,64,23,54,0.426,6,18,0.333,11,16,0.688,4,29,15,8,2,14,13,25,60,0.417,7,17,0.412,7,10,0.7,8,38,11,7,3,14,19
7163,Oklahoma State,9,2015-12-12,N,Minnesota,W,62,60,20,53,0.377,4,14,0.286,18,24,0.75,11,37,13,3,1,12,21,19,55,0.345,4,22,0.182,18,27,0.667,11,34,5,6,3,10,22
7164,Oklahoma State,10,2015-12-15,,Longwood,W,73,55,22,52,0.423,10,26,0.385,19,26,0.731,11,32,13,10,4,16,19,22,49,0.449,6,16,0.375,5,15,0.333,8,27,14,6,3,20,21
7165,Oklahoma State,11,2015-12-19,N,Florida,L,70,72,23,56,0.411,8,20,0.4,16,22,0.727,12,40,8,2,2,13,19,26,61,0.426,8,26,0.308,12,26,0.462,10,32,11,10,7,6,17
7166,Oklahoma State,12,2015-12-29,,Kansas City,W,61,43,22,47,0.468,5,14,0.357,12,22,0.545,8,34,9,5,8,10,12,15,50,0.3,4,18,0.222,9,14,0.643,6,28,9,7,3,12,17
7167,Oklahoma State,13,2016-01-02,,TCU,W,69,48,23,56,0.411,6,18,0.333,17,18,0.944,11,37,11,10,8,10,24,15,50,0.3,1,17,0.059,17,25,0.68,9,28,4,1,0,15,17
7168,Oklahoma State,14,2016-01-05,@,Baylor,L,62,79,24,51,0.471,6,18,0.333,8,14,0.571,6,16,23,6,6,10,19,27,60,0.45,4,11,0.364,21,24,0.875,19,39,17,7,2,11,15
7169,Oklahoma State,15,2016-01-09,@,West Virginia,L,60,77,19,44,0.432,4,12,0.333,18,30,0.6,8,33,9,4,2,16,28,23,59,0.39,8,25,0.32,23,35,0.657,17,38,15,8,1,9,23
7170,Oklahoma State,16,2016-01-13,,Oklahoma,L,72,74,31,64,0.484,4,12,0.333,6,12,0.5,7,25,11,10,1,11,15,25,54,0.463,12,28,0.429,12,16,0.75,11,33,12,8,4,19,18
7171,Oklahoma State,17,2016-01-16,@,Texas,L,69,74,24,64,0.375,6,18,0.333,15,21,0.714,10,39,13,3,1,10,26,22,55,0.4,7,31,0.226,23,32,0.719,8,36,8,4,5,8,21
7172,Oklahoma State,18,2016-01-19,,Kansas,W,86,67,26,52,0.5,11,21,0.524,23,26,0.885,7,35,13,5,3,10,20,24,57,0.421,6,22,0.273,13,25,0.52,11,30,9,7,0,9,21
7173,Oklahoma State,19,2016-01-23,@,Kansas State,L,73,89,23,55,0.418,6,21,0.286,21,27,0.778,12,28,12,7,5,12,25,30,52,0.577,9,17,0.529,20,31,0.645,11,34,17,7,3,14,20
7174,Oklahoma State,20,2016-01-27,,Baylor,L,65,69,22,44,0.5,4,15,0.267,17,20,0.85,3,25,17,6,2,16,26,21,48,0.438,4,14,0.286,23,32,0.719,11,31,11,13,2,12,22
7175,Oklahoma State,21,2016-01-30,@,Auburn,W,74,63,23,53,0.434,7,17,0.412,21,25,0.84,4,35,11,2,1,11,26,18,62,0.29,6,29,0.207,21,31,0.677,14,40,5,6,6,7,23
7176,Oklahoma State,22,2016-02-03,@,Texas Tech,L (1 OT),61,63,19,52,0.365,4,17,0.235,19,24,0.792,11,34,5,8,5,18,21,18,55,0.327,8,18,0.444,19,24,0.792,8,27,9,9,4,11,23
7177,Oklahoma State,23,2016-02-06,,Iowa State,L,59,64,25,60,0.417,7,27,0.259,2,3,0.667,13,31,10,3,3,10,11,24,51,0.471,10,18,0.556,6,8,0.75,8,30,13,6,2,13,9
7178,Oklahoma State,24,2016-02-08,@,TCU,L,56,63,18,46,0.391,8,24,0.333,12,15,0.8,8,32,10,8,4,22,20,22,50,0.44,7,17,0.412,12,19,0.632,5,24,12,12,4,11,15
7179,Oklahoma State,25,2016-02-13,,Kansas State,W (1 OT),58,55,19,56,0.339,10,33,0.303,10,17,0.588,12,34,12,9,4,16,18,18,49,0.367,6,18,0.333,13,18,0.722,12,37,11,8,4,18,19
7180,Oklahoma State,26,2016-02-15,@,Kansas,L,67,94,22,54,0.407,7,20,0.35,16,23,0.696,6,25,15,4,5,7,18,32,64,0.5,11,21,0.524,19,25,0.76,12,41,12,2,5,6,19
7181,Oklahoma State,27,2016-02-20,,Texas Tech,L,61,71,21,54,0.389,14,30,0.467,5,8,0.625,5,24,16,4,0,4,22,21,41,0.512,8,14,0.571,21,30,0.7,5,35,14,3,4,5,14
7182,Oklahoma State,28,2016-02-24,@,Oklahoma,L,49,71,17,50,0.34,7,24,0.292,8,13,0.615,6,27,11,4,6,16,21,24,55,0.436,10,22,0.455,13,22,0.591,9,35,12,8,6,12,13
7183,Oklahoma State,29,2016-02-27,,West Virginia,L,56,70,17,41,0.415,8,24,0.333,14,20,0.7,5,23,12,7,3,19,26,19,52,0.365,5,14,0.357,27,37,0.73,18,39,7,11,0,14,24
7184,Oklahoma State,30,2016-02-29,@,Iowa State,L,50,58,19,60,0.317,4,27,0.148,8,13,0.615,11,37,10,6,0,10,18,23,53,0.434,5,19,0.263,7,12,0.583,7,38,15,2,3,12,13
7185,Oklahoma State,31,2016-03-04,,Texas,L,50,62,17,44,0.386,3,13,0.231,13,22,0.591,6,30,4,1,3,8,13,25,57,0.439,5,16,0.313,7,9,0.778,7,29,11,4,5,5,20
7186,Oklahoma State,32,2016-03-09,N,Kansas State,L,71,75,23,50,0.46,7,20,0.35,18,27,0.667,8,27,14,5,6,13,28,24,48,0.5,6,13,0.462,21,35,0.6,12,35,11,6,1,13,22
7187,Old Dominion,1,2015-11-13,N,Niagara,W,67,50,26,57,0.456,3,12,0.25,12,21,0.571,9,29,13,9,5,11,16,18,55,0.327,2,17,0.118,12,18,0.667,13,34,5,5,4,16,22
7188,Old Dominion,2,2015-11-16,,Buffalo,W,77,58,23,43,0.535,9,14,0.643,22,37,0.595,6,33,16,3,6,14,22,20,65,0.308,3,16,0.188,15,23,0.652,15,31,6,8,5,13,30
7189,Old Dominion,3,2015-11-18,,Morgan State,W,79,48,30,66,0.455,6,22,0.273,13,14,0.929,14,40,14,8,7,8,16,16,46,0.348,6,15,0.4,10,16,0.625,4,23,7,5,0,10,12
7190,Old Dominion,4,2015-11-21,N,Purdue,L,39,61,14,61,0.23,2,14,0.143,9,12,0.75,11,32,5,9,2,9,18,23,56,0.411,6,20,0.3,9,12,0.75,12,42,8,4,4,11,12
7191,Old Dominion,5,2015-11-22,N,Saint Joseph's,L,64,66,23,60,0.383,4,19,0.211,14,18,0.778,11,34,10,1,5,7,26,22,50,0.44,3,15,0.2,19,27,0.704,7,31,9,3,10,8,16
7192,Old Dominion,6,2015-11-28,@,Virginia Commonwealth,L,67,76,24,56,0.429,11,22,0.5,8,17,0.471,11,33,16,7,2,9,24,23,48,0.479,10,23,0.435,20,28,0.714,8,34,15,7,3,10,21
7193,Old Dominion,7,2015-12-01,@,William & Mary,L,48,55,21,58,0.362,2,18,0.111,4,9,0.444,8,37,7,4,4,13,24,21,55,0.382,0,15,0.0,13,18,0.722,6,36,7,6,5,7,12
7194,Old Dominion,8,2015-12-04,,Delaware State,W,82,38,30,60,0.5,6,23,0.261,16,20,0.8,15,45,18,6,6,10,15,15,59,0.254,3,17,0.176,5,12,0.417,10,25,8,5,3,14,22
7195,Old Dominion,9,2015-12-12,@,Georgia State,L,64,68,24,53,0.453,1,12,0.083,15,17,0.882,5,24,13,5,2,4,23,19,41,0.463,7,13,0.538,23,30,0.767,7,29,14,1,7,7,16
7196,Old Dominion,10,2015-12-16,@,Richmond,L,61,77,25,63,0.397,3,8,0.375,8,12,0.667,17,35,12,3,1,10,14,31,54,0.574,8,19,0.421,7,11,0.636,8,31,21,7,4,11,15
7197,Old Dominion,11,2015-12-18,,Maryland-Eastern Shore,W,77,47,29,52,0.558,2,10,0.2,17,23,0.739,6,27,21,11,8,10,14,14,52,0.269,9,26,0.346,10,14,0.714,13,30,8,5,1,18,20
7198,Old Dominion,12,2015-12-22,,Rhode Island,W,71,65,22,43,0.512,3,6,0.5,24,35,0.686,7,32,11,5,7,13,21,20,57,0.351,3,12,0.25,22,27,0.815,13,33,12,9,2,10,27
7199,Old Dominion,13,2015-12-29,,Norfolk State,W,68,57,24,57,0.421,4,15,0.267,16,23,0.696,12,34,15,8,7,3,11,20,54,0.37,8,21,0.381,9,13,0.692,8,31,14,2,3,10,19
7200,Old Dominion,14,2016-01-02,,Charlotte,W,74,65,32,63,0.508,1,8,0.125,9,12,0.75,15,41,12,7,1,10,14,25,57,0.439,10,24,0.417,5,12,0.417,10,28,12,4,1,12,15
7201,Old Dominion,15,2016-01-07,@,Louisiana Tech,W,56,53,23,55,0.418,3,8,0.375,7,11,0.636,8,34,10,8,4,10,15,18,52,0.346,8,24,0.333,9,12,0.75,5,27,10,4,6,11,13
7202,Old Dominion,16,2016-01-09,@,Southern Mississippi,L,71,73,25,58,0.431,7,16,0.438,14,18,0.778,10,31,15,2,3,7,23,22,45,0.489,11,26,0.423,18,21,0.857,3,24,11,1,6,7,19
7203,Old Dominion,17,2016-01-14,,UAB,L (1 OT),71,72,28,70,0.4,4,11,0.364,11,19,0.579,19,43,14,7,5,11,19,25,53,0.472,9,18,0.5,13,23,0.565,9,32,19,7,7,16,23
7204,Old Dominion,18,2016-01-16,,Middle Tennessee,L,61,64,21,52,0.404,3,16,0.188,16,25,0.64,10,34,10,2,4,8,23,24,51,0.471,6,16,0.375,10,20,0.5,7,28,13,1,1,6,23
7205,Old Dominion,19,2016-01-21,,Western Kentucky,W,68,62,27,53,0.509,6,11,0.545,8,11,0.727,9,32,18,7,4,11,16,21,57,0.368,4,18,0.222,16,21,0.762,12,29,10,5,0,10,15
7206,Old Dominion,20,2016-01-23,,Marshall,L,75,78,29,64,0.453,6,16,0.375,11,14,0.786,12,30,19,4,1,7,15,29,57,0.509,7,23,0.304,13,16,0.813,6,27,16,5,3,10,14
7207,Old Dominion,21,2016-01-28,@,Florida Atlantic,W,78,66,28,56,0.5,2,6,0.333,20,27,0.741,14,42,11,4,2,9,17,24,57,0.421,5,19,0.263,13,17,0.765,8,24,8,3,2,10,17
7208,Old Dominion,22,2016-01-30,@,Florida International,W,64,60,25,62,0.403,6,18,0.333,8,14,0.571,18,39,11,4,3,8,18,21,51,0.412,1,11,0.091,17,21,0.81,8,26,7,5,4,6,16
7209,Old Dominion,23,2016-02-06,@,Charlotte,W (1 OT),74,69,32,69,0.464,2,10,0.2,8,11,0.727,8,34,14,5,0,7,14,24,61,0.393,5,21,0.238,16,18,0.889,9,36,11,6,2,10,17
7210,Old Dominion,24,2016-02-11,,North Texas,W,67,47,23,51,0.451,3,13,0.231,18,28,0.643,11,38,13,7,3,11,19,16,51,0.314,3,19,0.158,12,19,0.632,10,30,6,6,2,14,22
7211,Old Dominion,25,2016-02-13,,Rice,L,66,75,25,72,0.347,6,23,0.261,10,18,0.556,17,35,13,4,3,2,28,20,43,0.465,5,11,0.455,30,38,0.789,8,41,8,1,1,9,19
7212,Old Dominion,26,2016-02-18,@,Western Kentucky,W,59,56,27,64,0.422,1,8,0.125,4,4,1.0,11,35,9,7,8,8,20,19,49,0.388,5,15,0.333,13,22,0.591,9,32,8,2,5,13,13
7213,Old Dominion,27,2016-02-20,@,Marshall,L,65,82,28,65,0.431,1,11,0.091,8,12,0.667,10,34,8,5,0,11,22,25,50,0.5,10,25,0.4,22,30,0.733,5,32,16,3,4,11,12
7214,Old Dominion,28,2016-02-25,,UTEP,W,74,53,28,59,0.475,2,10,0.2,16,27,0.593,15,48,16,5,5,11,19,20,57,0.351,4,20,0.2,9,15,0.6,2,20,10,5,6,10,23
7215,Old Dominion,29,2016-02-27,,UTSA,W,78,56,29,58,0.5,1,11,0.091,19,32,0.594,12,44,19,9,9,7,16,20,55,0.364,8,27,0.296,8,13,0.615,4,27,13,2,0,12,23
7216,Old Dominion,30,2016-03-03,@,North Texas,W,76,70,30,63,0.476,5,19,0.263,11,17,0.647,11,39,18,4,6,10,22,21,60,0.35,5,18,0.278,23,26,0.885,10,31,10,6,1,10,21
7217,Old Dominion,31,2016-03-05,@,Rice,W,74,67,27,64,0.422,11,25,0.44,9,11,0.818,16,36,14,7,4,9,17,22,46,0.478,5,17,0.294,18,22,0.818,4,25,11,4,3,10,13
7218,Old Dominion,32,2016-03-09,N,Florida Atlantic,W,72,46,30,59,0.508,2,2,1.0,10,18,0.556,15,41,14,7,7,7,12,16,51,0.314,5,19,0.263,9,13,0.692,7,19,6,1,3,11,16
7219,Old Dominion,33,2016-03-10,N,Louisiana Tech,W,68,52,24,55,0.436,7,19,0.368,13,18,0.722,11,39,10,5,4,12,20,18,55,0.327,5,20,0.25,11,14,0.786,9,28,8,5,3,13,21
7220,Old Dominion,34,2016-03-11,N,Western Kentucky,W,89,77,31,54,0.574,7,10,0.7,20,27,0.741,9,35,18,4,3,4,14,27,55,0.491,10,24,0.417,13,18,0.722,4,17,12,2,2,4,20
7221,Old Dominion,35,2016-03-12,N,Middle Tennessee,L,53,55,20,56,0.357,1,9,0.111,12,16,0.75,11,37,4,8,3,14,15,19,52,0.365,6,16,0.375,11,16,0.688,7,31,8,5,4,13,17
7222,Old Dominion,36,2016-03-28,N,Tennessee Tech,W,75,59,30,58,0.517,5,18,0.278,10,14,0.714,10,34,13,8,1,6,14,21,49,0.429,7,21,0.333,10,13,0.769,6,24,10,1,2,8,16
7223,Old Dominion,37,2016-03-29,N,UC Santa Barbara,W,64,49,22,58,0.379,8,27,0.296,12,15,0.8,7,34,15,6,3,5,13,17,51,0.333,9,29,0.31,6,8,0.75,5,32,9,1,1,14,15
7224,Old Dominion,38,2016-03-30,N,Oakland,W,68,67,28,60,0.467,3,8,0.375,9,14,0.643,13,37,16,6,2,13,18,21,50,0.42,10,23,0.435,15,21,0.714,6,24,13,9,1,11,17
7225,Omaha,1,2015-11-13,,UC Santa Barbara,L,59,60,17,49,0.347,3,22,0.136,22,35,0.629,8,33,10,10,3,19,18,22,63,0.349,4,22,0.182,12,16,0.75,14,42,10,9,3,20,25
7226,Omaha,2,2015-11-15,,NON-FBS-SCHOOL,W,104,58,41,77,0.532,13,33,0.394,9,10,0.9,10,45,22,14,8,12,21,18,64,0.281,8,29,0.276,14,18,0.778,8,26,10,8,2,21,12
7227,Omaha,3,2015-11-17,,Kansas City,W (1 OT),95,89,27,64,0.422,5,19,0.263,36,48,0.75,12,38,10,7,3,16,24,30,67,0.448,12,34,0.353,17,23,0.739,9,36,17,7,4,19,37
7228,Omaha,4,2015-11-22,@,Colorado,L,82,87,34,72,0.472,5,14,0.357,9,15,0.6,7,31,12,11,0,8,30,24,62,0.387,5,18,0.278,34,46,0.739,18,50,9,5,7,12,18
7229,Omaha,5,2015-11-25,@,Northern Colorado,W,105,85,32,63,0.508,8,20,0.4,33,39,0.846,5,29,17,11,7,11,24,25,63,0.397,7,21,0.333,28,36,0.778,14,41,14,3,9,17,21
7230,Omaha,6,2015-11-27,@,Minnesota,L,90,93,36,75,0.48,7,23,0.304,11,15,0.733,14,39,20,8,3,11,24,32,65,0.492,11,20,0.55,18,30,0.6,11,38,21,8,8,9,15
7231,Omaha,7,2015-12-01,,Eastern Michigan,L,73,80,26,70,0.371,4,17,0.235,17,25,0.68,18,47,13,7,0,16,24,27,69,0.391,8,22,0.364,18,27,0.667,14,37,13,7,5,13,24
7232,Omaha,8,2015-12-06,@,Montana State,W,100,97,37,71,0.521,4,15,0.267,22,25,0.88,10,34,13,13,1,10,18,34,66,0.515,15,31,0.484,14,21,0.667,11,33,13,5,6,16,21
7233,Omaha,9,2015-12-09,@,Missouri,L,78,85,25,61,0.41,5,22,0.227,23,31,0.742,7,29,14,9,3,16,26,25,52,0.481,6,16,0.375,29,38,0.763,6,36,13,9,3,18,24
7234,Omaha,10,2015-12-13,@,Grand Canyon,W (1 OT),108,104,34,61,0.557,9,22,0.409,31,40,0.775,4,31,15,13,2,21,29,37,77,0.481,7,21,0.333,23,33,0.697,13,37,20,9,3,19,28
7235,Omaha,11,2015-12-16,,NON-FBS-SCHOOL,W,81,71,30,73,0.411,7,24,0.292,14,25,0.56,23,55,13,6,2,13,8,27,67,0.403,15,39,0.385,2,2,1.0,4,32,19,4,3,13,22
7236,Omaha,12,2015-12-19,@,Wyoming,L,75,76,22,57,0.386,8,23,0.348,23,34,0.676,10,32,17,7,0,9,24,23,49,0.469,8,23,0.348,22,26,0.846,2,31,13,4,4,13,22
7237,Omaha,13,2015-12-21,N,Eastern Illinois,W,80,68,31,58,0.534,4,15,0.267,14,23,0.609,7,28,20,13,5,12,21,24,64,0.375,10,31,0.323,10,15,0.667,18,39,13,4,2,21,21
7238,Omaha,14,2015-12-22,N,Southern,W,74,53,29,63,0.46,4,14,0.286,12,16,0.75,11,35,14,9,3,16,23,19,51,0.373,3,12,0.25,12,26,0.462,4,25,5,5,1,17,14
7239,Omaha,15,2016-01-01,,Western Illinois,W,82,80,27,59,0.458,4,15,0.267,24,32,0.75,8,30,12,13,3,17,14,33,65,0.508,7,19,0.368,7,9,0.778,7,31,20,9,2,19,26
7240,Omaha,16,2016-01-03,,IU Indy,W,76,71,29,61,0.475,3,14,0.214,15,19,0.789,7,27,10,7,6,16,11,30,67,0.448,1,15,0.067,10,11,0.909,14,36,8,12,1,14,21
7241,Omaha,17,2016-01-07,@,North Dakota State,W,91,82,33,61,0.541,2,10,0.2,23,31,0.742,9,29,12,10,2,8,15,29,60,0.483,8,21,0.381,16,18,0.889,7,27,15,3,4,15,22
7242,Omaha,18,2016-01-09,@,South Dakota,W,79,73,22,47,0.468,6,14,0.429,29,35,0.829,7,28,14,9,5,15,13,33,68,0.485,4,12,0.333,3,3,1.0,9,25,15,9,3,13,25
7243,Omaha,19,2016-01-16,,Purdue Fort Wayne,L (1 OT),101,106,38,78,0.487,10,23,0.435,15,17,0.882,9,31,20,11,2,13,15,39,75,0.52,17,31,0.548,11,12,0.917,11,39,19,8,8,22,20
7244,Omaha,20,2016-01-21,@,Denver,W,69,55,24,49,0.49,1,10,0.1,20,22,0.909,7,32,13,7,2,12,16,17,49,0.347,5,25,0.2,16,17,0.941,6,24,7,5,6,12,20
7245,Omaha,21,2016-01-23,@,Oral Roberts,W,85,79,30,59,0.508,5,16,0.313,20,29,0.69,7,32,9,9,1,13,20,28,63,0.444,4,19,0.211,19,22,0.864,11,37,12,6,4,15,21
7246,Omaha,22,2016-01-28,@,South Dakota State,L,76,87,28,65,0.431,6,20,0.3,14,20,0.7,5,27,17,7,3,8,19,34,57,0.596,8,19,0.421,11,19,0.579,5,37,17,4,4,13,21
7247,Omaha,23,2016-01-30,,South Dakota,W,96,83,31,62,0.5,6,15,0.4,28,32,0.875,12,37,11,5,9,17,17,30,69,0.435,2,15,0.133,21,27,0.778,14,33,12,11,2,11,25
7248,Omaha,24,2016-02-03,@,Western Illinois,L,76,83,28,65,0.431,11,25,0.44,9,14,0.643,10,36,16,5,2,11,27,27,54,0.5,6,17,0.353,23,34,0.676,7,37,14,7,2,8,19
7249,Omaha,25,2016-02-06,,Denver,L,72,75,23,56,0.411,5,13,0.385,21,28,0.75,9,21,10,12,4,9,22,21,49,0.429,8,19,0.421,25,29,0.862,14,36,13,4,3,17,24
7250,Omaha,26,2016-02-10,,South Dakota State,W,96,92,33,56,0.589,11,18,0.611,19,29,0.655,8,27,15,8,3,16,17,33,63,0.524,15,31,0.484,11,12,0.917,8,29,17,5,5,17,24
7251,Omaha,27,2016-02-13,,North Dakota State,W,76,69,29,61,0.475,5,16,0.313,13,17,0.765,4,26,13,10,1,8,16,27,51,0.529,7,17,0.412,8,15,0.533,4,28,11,3,7,17,14
7252,Omaha,28,2016-02-17,@,IU Indy,L,76,88,32,71,0.451,4,14,0.286,8,14,0.571,6,25,15,12,2,10,24,30,54,0.556,7,16,0.438,21,29,0.724,9,37,14,5,2,19,18
7253,Omaha,29,2016-02-20,@,Purdue Fort Wayne,L,90,94,35,71,0.493,10,25,0.4,10,16,0.625,8,33,18,6,5,8,23,30,65,0.462,10,27,0.37,24,26,0.923,7,37,16,5,2,12,18
7254,Omaha,30,2016-02-25,,Oral Roberts,W,102,98,36,64,0.563,9,17,0.529,21,27,0.778,5,28,14,9,1,13,19,39,76,0.513,4,17,0.235,16,19,0.842,13,32,15,6,3,13,21
7255,Omaha,31,2016-03-06,N,Denver,L,70,78,20,44,0.455,3,16,0.188,27,34,0.794,5,21,12,13,3,16,24,25,50,0.5,6,18,0.333,22,26,0.846,9,27,14,5,0,18,25
7256,Omaha,32,2016-03-16,@,Duquesne,L,112,120,34,80,0.425,15,35,0.429,29,36,0.806,16,35,19,6,0,9,31,37,59,0.627,12,24,0.5,34,44,0.773,7,38,25,1,5,16,29
7257,Oral Roberts,1,2015-11-13,,Missouri State,W,80,65,24,56,0.429,8,17,0.471,24,32,0.75,7,29,17,9,4,7,21,22,54,0.407,6,16,0.375,15,22,0.682,9,36,10,5,6,17,25
7258,Oral Roberts,2,2015-11-16,@,South Carolina,L,66,84,22,51,0.431,4,14,0.286,18,23,0.783,3,25,7,3,5,12,22,29,73,0.397,7,21,0.333,19,27,0.704,19,44,14,5,4,5,21
7259,Oral Roberts,3,2015-11-20,N,Tennessee-Martin,W,70,66,23,54,0.426,7,21,0.333,17,22,0.773,10,37,14,1,2,13,16,23,57,0.404,7,24,0.292,13,16,0.813,5,29,7,7,0,8,19
7260,Oral Roberts,4,2015-11-21,@,James Madison,W,74,64,23,45,0.511,7,15,0.467,21,27,0.778,4,34,15,5,3,13,17,26,60,0.433,6,20,0.3,6,14,0.429,7,27,8,5,2,11,21
7261,Oral Roberts,5,2015-11-22,N,Florida International,W (1 OT),76,70,27,70,0.386,2,13,0.154,20,26,0.769,10,37,9,4,7,5,13,25,62,0.403,8,17,0.471,12,18,0.667,9,38,11,4,7,14,21
7262,Oral Roberts,6,2015-11-25,,NON-FBS-SCHOOL,W,112,80,37,70,0.529,12,28,0.429,26,37,0.703,10,47,24,13,4,10,13,30,81,0.37,12,33,0.364,8,9,0.889,9,37,14,7,0,16,24
7263,Oral Roberts,7,2015-11-28,,Detroit Mercy,W,100,95,30,56,0.536,15,21,0.714,25,38,0.658,7,32,19,5,8,9,22,39,85,0.459,6,24,0.25,11,18,0.611,17,42,11,5,1,9,29
7264,Oral Roberts,8,2015-12-01,@,New Mexico,L,75,91,27,67,0.403,5,17,0.294,16,19,0.842,13,37,12,7,6,16,24,33,67,0.493,10,20,0.5,15,22,0.682,9,34,22,6,3,13,20
7265,Oral Roberts,9,2015-12-05,@,Tulsa,W,70,68,26,58,0.448,8,17,0.471,10,11,0.909,6,31,6,3,3,13,17,22,58,0.379,7,24,0.292,17,21,0.81,9,33,10,6,2,9,16
7266,Oral Roberts,10,2015-12-09,,NON-FBS-SCHOOL,W,88,53,37,76,0.487,6,23,0.261,8,15,0.533,11,56,17,3,6,8,8,20,73,0.274,10,38,0.263,3,6,0.5,6,35,10,5,6,9,13
7267,Oral Roberts,11,2015-12-12,@,Oklahoma,L,73,96,28,64,0.438,7,21,0.333,10,14,0.714,11,33,7,5,2,14,18,33,66,0.5,16,27,0.593,14,17,0.824,9,33,20,9,7,10,12
7268,Oral Roberts,12,2015-12-16,@,Missouri State,L,66,85,23,64,0.359,5,21,0.238,15,19,0.789,9,32,11,6,1,10,22,32,60,0.533,6,17,0.353,15,22,0.682,8,38,16,8,5,10,19
7269,Oral Roberts,13,2015-12-19,@,Louisiana State,L,77,100,28,58,0.483,6,14,0.429,15,25,0.6,10,28,9,8,5,15,18,36,67,0.537,8,22,0.364,20,28,0.714,14,38,21,9,2,12,20
7270,Oral Roberts,14,2015-12-21,@,New Mexico State,L,61,76,25,56,0.446,2,9,0.222,9,14,0.643,11,27,8,1,0,14,19,27,58,0.466,2,10,0.2,20,27,0.741,18,38,7,3,3,11,15
7271,Oral Roberts,15,2015-12-30,@,Purdue Fort Wayne,L,84,90,35,73,0.479,7,23,0.304,7,11,0.636,5,30,11,6,6,7,20,34,74,0.459,11,25,0.44,11,16,0.688,12,42,17,1,6,12,17
7272,Oral Roberts,16,2016-01-03,,South Dakota,L,84,94,27,52,0.519,9,20,0.45,21,29,0.724,10,31,17,3,6,22,17,36,69,0.522,8,19,0.421,14,16,0.875,7,26,20,14,2,9,23
7273,Oral Roberts,17,2016-01-06,@,Denver,L,75,78,24,45,0.533,12,19,0.632,15,19,0.789,8,31,15,5,5,20,21,25,50,0.5,10,20,0.5,18,20,0.9,4,18,18,7,2,9,19
7274,Oral Roberts,18,2016-01-09,,North Dakota State,W,66,65,26,57,0.456,5,16,0.313,9,16,0.563,10,26,13,3,4,9,16,25,59,0.424,5,18,0.278,10,12,0.833,14,36,8,5,2,14,16
