Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
5821,Mississippi State,11,2018-12-19,,Wofford,W,98,87,28,49,0.571,14,27,0.519,28,36,0.778,8,25,13,9,9,12,14,31,57,0.544,13,22,0.591,12,14,0.857,5,20,12,3,1,14,25
5822,Mississippi State,12,2018-12-22,N,Wright State,W,67,63,25,51,0.49,7,21,0.333,10,15,0.667,9,32,11,9,6,12,13,23,52,0.442,11,28,0.393,6,8,0.75,5,21,13,1,2,12,16
5823,Mississippi State,13,2018-12-29,,Brigham Young,W,103,81,38,70,0.543,7,21,0.333,20,22,0.909,9,35,18,10,7,19,22,26,60,0.433,5,20,0.25,24,29,0.828,8,29,14,10,3,19,23
5824,Mississippi State,14,2019-01-08,@,South Carolina,L (1 OT),82,87,29,64,0.453,11,25,0.44,13,23,0.565,6,37,17,8,9,16,16,33,81,0.407,8,23,0.348,13,17,0.765,13,43,15,7,5,12,16
5825,Mississippi State,15,2019-01-12,,Mississippi,L,77,81,30,64,0.469,6,21,0.286,11,16,0.688,11,35,11,8,4,15,17,27,58,0.466,12,31,0.387,15,20,0.75,6,27,15,3,3,10,17
5826,Mississippi State,16,2019-01-15,,Florida,W,71,68,26,49,0.531,10,17,0.588,9,11,0.818,6,27,19,7,5,13,12,25,59,0.424,10,31,0.323,8,10,0.8,12,28,18,7,4,10,12
5827,Mississippi State,17,2019-01-19,@,Vanderbilt,W,71,55,27,59,0.458,5,19,0.263,12,14,0.857,10,40,13,4,3,9,22,18,49,0.367,5,19,0.263,14,26,0.538,7,30,6,3,2,14,11
5828,Mississippi State,18,2019-01-22,@,Kentucky,L,55,76,19,61,0.311,3,20,0.15,14,18,0.778,14,34,5,8,6,15,18,26,59,0.441,8,16,0.5,16,22,0.727,14,40,14,8,8,16,17
5829,Mississippi State,19,2019-01-26,,Auburn,W,92,84,28,55,0.509,13,30,0.433,23,34,0.676,10,28,20,11,5,13,21,26,49,0.531,11,21,0.524,21,23,0.913,6,25,12,7,3,19,19
5830,Mississippi State,20,2019-01-29,@,Alabama,L,79,83,32,71,0.451,3,19,0.158,12,22,0.545,16,40,10,8,6,13,25,30,61,0.492,1,15,0.067,22,36,0.611,11,37,11,7,9,11,19
5831,Mississippi State,21,2019-02-02,@,Mississippi,W,81,75,27,58,0.466,8,17,0.471,19,28,0.679,13,36,13,9,3,15,16,26,57,0.456,11,21,0.524,12,14,0.857,4,21,14,6,4,13,19
5832,Mississippi State,22,2019-02-06,,Louisiana State,L (1 OT),88,92,32,59,0.542,8,23,0.348,16,24,0.667,10,27,16,11,6,18,23,35,64,0.547,3,11,0.273,19,25,0.76,13,34,12,8,1,17,21
5833,Mississippi State,23,2019-02-09,,Kentucky,L,67,71,23,53,0.434,7,16,0.438,14,18,0.778,7,27,7,7,6,9,19,27,57,0.474,7,18,0.389,10,17,0.588,10,33,13,4,4,9,18
5834,Mississippi State,24,2019-02-12,,Alabama,W,81,62,29,59,0.492,7,15,0.467,16,20,0.8,12,31,13,15,6,10,12,22,51,0.431,7,24,0.292,11,12,0.917,8,25,14,3,5,18,16
5835,Mississippi State,25,2019-02-16,@,Arkansas,W,77,67,26,56,0.464,6,20,0.3,19,27,0.704,10,31,15,14,2,13,21,22,52,0.423,7,20,0.35,16,21,0.762,8,27,16,7,5,20,23
5836,Mississippi State,26,2019-02-20,@,Georgia,W,68,67,25,51,0.49,7,17,0.412,11,18,0.611,7,27,7,5,5,12,16,25,60,0.417,9,25,0.36,8,11,0.727,14,34,12,5,2,9,16
5837,Mississippi State,27,2019-02-23,,South Carolina,W,76,61,25,50,0.5,8,18,0.444,18,20,0.9,3,26,13,9,10,13,17,22,57,0.386,9,21,0.429,8,16,0.5,8,24,12,2,6,15,19
5838,Mississippi State,28,2019-02-26,,Missouri,W,68,49,23,48,0.479,8,20,0.4,14,18,0.778,5,25,12,9,8,7,11,17,52,0.327,7,24,0.292,8,13,0.615,10,30,8,3,1,14,15
5839,Mississippi State,29,2019-03-02,@,Auburn,L,75,80,24,55,0.436,10,30,0.333,17,25,0.68,12,37,13,5,1,18,19,24,51,0.471,13,30,0.433,19,23,0.826,1,19,16,9,4,9,16
5840,Mississippi State,30,2019-03-05,@,Tennessee,L,54,71,19,57,0.333,4,16,0.25,12,22,0.545,16,40,8,9,1,17,14,26,61,0.426,6,23,0.261,13,17,0.765,14,41,17,12,8,15,13
5841,Mississippi State,31,2019-03-09,,Texas A&M,W,92,81,33,63,0.524,16,34,0.471,10,16,0.625,11,34,22,4,6,13,17,28,60,0.467,9,21,0.429,16,21,0.762,8,29,10,10,3,10,14
5842,Mississippi State,32,2019-03-14,N,Texas A&M,W,80,54,31,58,0.534,11,25,0.44,7,9,0.778,7,33,17,8,2,14,18,18,49,0.367,5,18,0.278,13,22,0.591,7,24,9,7,2,12,13
5843,Mississippi State,33,2019-03-15,N,Tennessee,L,76,83,28,62,0.452,9,25,0.36,11,20,0.55,15,34,11,6,4,11,18,34,66,0.515,5,11,0.455,10,15,0.667,13,34,21,10,7,9,14
5844,Mississippi State,34,2019-03-22,N,Liberty,L,76,80,25,52,0.481,8,22,0.364,18,23,0.783,8,32,11,7,8,11,22,24,52,0.462,12,25,0.48,20,25,0.8,4,23,16,4,1,10,15
5845,Mississippi Valley State,1,2018-11-06,@,Nebraska,L,37,106,13,68,0.191,1,15,0.067,10,16,0.625,13,34,3,6,1,17,21,38,69,0.551,15,37,0.405,15,24,0.625,13,53,23,10,8,10,15
5846,Mississippi Valley State,2,2018-11-09,@,Texas Tech,L,52,84,18,54,0.333,9,23,0.391,7,8,0.875,5,22,8,5,1,11,18,32,64,0.5,8,19,0.421,12,21,0.571,18,48,21,1,3,9,11
5847,Mississippi Valley State,3,2018-11-13,@,Utah State,L,59,94,19,61,0.311,10,22,0.455,11,14,0.786,4,24,8,5,1,12,22,29,50,0.58,11,21,0.524,25,31,0.806,6,36,24,7,6,12,14
5848,Mississippi Valley State,4,2018-11-15,@,Utah,L,63,98,24,63,0.381,6,17,0.353,9,14,0.643,6,28,12,6,3,12,17,35,68,0.515,17,36,0.472,11,18,0.611,11,41,23,4,5,10,15
5849,Mississippi Valley State,5,2018-11-17,@,Robert Morris,L,59,68,19,59,0.322,3,18,0.167,18,25,0.72,10,28,8,7,0,11,19,25,53,0.472,8,23,0.348,10,14,0.714,9,40,17,6,3,14,21
5850,Mississippi Valley State,6,2018-11-20,,Southeastern Louisiana,W,69,59,26,64,0.406,2,11,0.182,15,17,0.882,12,43,12,8,5,15,16,22,62,0.355,8,27,0.296,7,14,0.5,11,32,16,8,4,16,21
5851,Mississippi Valley State,7,2018-11-25,@,Illinois,L,67,86,23,50,0.46,5,13,0.385,16,21,0.762,6,25,11,3,2,11,15,33,64,0.516,16,30,0.533,4,8,0.5,11,37,26,3,3,13,20
5852,Mississippi Valley State,8,2018-11-28,,NON-FBS-SCHOOL,W,102,62,40,81,0.494,8,25,0.32,14,26,0.538,19,58,23,6,5,11,11,22,66,0.333,9,33,0.273,9,13,0.692,5,29,11,8,0,11,17
5853,Mississippi Valley State,9,2018-12-01,@,California Baptist,L,71,107,21,64,0.328,3,14,0.214,26,34,0.765,11,36,7,4,1,13,20,39,73,0.534,18,36,0.5,11,15,0.733,7,39,23,5,2,9,27
5854,Mississippi Valley State,10,2018-12-04,,Southeast Missouri State,L,57,77,18,58,0.31,2,15,0.133,19,34,0.559,15,41,8,6,3,13,9,29,67,0.433,12,29,0.414,7,13,0.538,12,41,15,7,9,12,26
5855,Mississippi Valley State,11,2018-12-11,@,Louisiana Tech,L,80,96,28,61,0.459,6,12,0.5,18,23,0.783,8,26,10,5,1,8,21,33,62,0.532,5,17,0.294,25,29,0.862,10,33,19,5,4,6,18
5856,Mississippi Valley State,12,2018-12-13,@,Santa Clara,L,54,82,24,58,0.414,3,11,0.273,3,9,0.333,7,27,15,3,0,10,10,30,57,0.526,12,23,0.522,10,12,0.833,9,39,19,4,5,10,15
5857,Mississippi Valley State,13,2018-12-16,@,Hawaii,L,51,76,21,60,0.35,1,12,0.083,8,14,0.571,8,30,10,8,0,13,21,28,53,0.528,8,20,0.4,12,18,0.667,5,37,17,6,4,16,17
5858,Mississippi Valley State,14,2018-12-22,@,Grand Canyon,L,64,85,25,56,0.446,6,13,0.462,8,10,0.8,5,24,10,5,1,15,22,30,58,0.517,7,23,0.304,18,24,0.75,8,31,21,9,2,9,13
5859,Mississippi Valley State,15,2019-01-05,@,Arkansas-Pine Bluff,L,52,64,19,52,0.365,2,15,0.133,12,23,0.522,8,27,8,12,4,19,16,22,50,0.44,7,19,0.368,13,19,0.684,9,34,15,9,4,16,20
5860,Mississippi Valley State,16,2019-01-12,,Alabama A&M,W,72,63,27,56,0.482,13,26,0.5,5,13,0.385,10,29,14,7,3,13,15,24,64,0.375,6,19,0.316,9,12,0.75,15,35,3,3,1,14,15
5861,Mississippi Valley State,17,2019-01-14,,Alabama State,L (1 OT),79,81,26,65,0.4,6,19,0.316,21,25,0.84,12,38,18,6,5,11,21,27,74,0.365,9,26,0.346,18,25,0.72,14,37,8,5,4,11,23
5862,Mississippi Valley State,18,2019-01-19,@,Alcorn State,L,57,63,22,60,0.367,7,24,0.292,6,18,0.333,11,33,17,3,0,11,18,22,51,0.431,5,16,0.313,14,20,0.7,8,38,14,6,6,15,16
5863,Mississippi Valley State,19,2019-01-21,@,Southern,L,56,80,20,52,0.385,7,23,0.304,9,20,0.45,4,20,13,7,2,13,18,30,55,0.545,7,16,0.438,13,19,0.684,9,40,19,3,4,14,20
5864,Mississippi Valley State,20,2019-01-26,,Prairie View,L,78,89,26,59,0.441,4,16,0.25,22,31,0.71,12,40,13,5,0,15,25,27,60,0.45,9,29,0.31,26,39,0.667,9,33,12,6,2,10,25
5865,Mississippi Valley State,21,2019-01-28,,Texas Southern,L,62,65,24,71,0.338,2,16,0.125,12,19,0.632,14,38,8,9,2,12,19,23,54,0.426,4,14,0.286,15,21,0.714,8,35,8,5,2,18,17
5866,Mississippi Valley State,22,2019-02-02,@,Jackson State,L,57,61,20,55,0.364,6,16,0.375,11,17,0.647,9,32,10,8,6,7,20,21,52,0.404,5,17,0.294,14,23,0.609,11,37,11,2,6,8,17
5867,Mississippi Valley State,23,2019-02-04,@,Grambling,L,57,79,18,59,0.305,6,20,0.3,15,24,0.625,7,27,8,8,4,14,17,28,60,0.467,9,19,0.474,14,18,0.778,9,46,13,7,5,17,21
5868,Mississippi Valley State,24,2019-02-09,@,Alabama A&M,L,63,78,21,60,0.35,8,18,0.444,13,19,0.684,6,32,16,4,1,10,17,28,58,0.483,10,19,0.526,12,17,0.706,4,31,11,4,1,12,19
5869,Mississippi Valley State,25,2019-02-11,@,Alabama State,L,59,82,21,66,0.318,4,14,0.286,13,19,0.684,19,43,5,3,2,16,20,28,65,0.431,9,26,0.346,17,20,0.85,10,37,9,9,10,9,16
5870,Mississippi Valley State,26,2019-02-16,,Alcorn State,W,76,68,26,53,0.491,3,13,0.231,21,29,0.724,6,30,12,6,4,12,15,28,69,0.406,3,17,0.176,9,13,0.692,15,39,5,5,6,14,23
5871,Mississippi Valley State,27,2019-02-18,,Southern,W,70,59,23,53,0.434,5,17,0.294,19,26,0.731,9,40,15,1,1,14,13,26,65,0.4,4,18,0.222,3,8,0.375,10,32,10,6,3,12,26
5872,Mississippi Valley State,28,2019-02-23,@,Prairie View,L,63,69,24,60,0.4,8,23,0.348,7,12,0.583,8,35,13,1,3,11,25,22,55,0.4,7,21,0.333,18,29,0.621,13,39,15,8,2,10,18
5873,Mississippi Valley State,29,2019-02-25,@,Texas Southern,L,80,92,28,65,0.431,11,27,0.407,13,23,0.565,8,30,14,3,2,14,24,30,53,0.566,8,21,0.381,24,31,0.774,6,39,20,11,3,18,20
5874,Mississippi Valley State,30,2019-03-02,,Jackson State,W,60,57,21,54,0.389,6,14,0.429,12,19,0.632,12,41,8,4,4,15,12,23,63,0.365,6,18,0.333,5,12,0.417,9,31,11,10,5,7,17
5875,Mississippi Valley State,31,2019-03-04,,Grambling,L,75,77,24,64,0.375,6,19,0.316,21,26,0.808,11,38,14,9,2,11,20,28,57,0.491,11,24,0.458,10,16,0.625,5,35,14,0,3,14,23
5876,Mississippi Valley State,32,2019-03-09,,Arkansas-Pine Bluff,L,57,91,21,62,0.339,3,13,0.231,12,19,0.632,15,29,10,3,1,14,13,35,64,0.547,8,16,0.5,13,15,0.867,12,34,11,9,7,10,18
5877,Missouri,1,2018-11-06,,Central Arkansas,W,68,55,27,64,0.422,8,26,0.308,6,13,0.462,9,41,13,6,2,10,15,20,61,0.328,10,27,0.37,5,8,0.625,6,34,10,6,3,13,16
5878,Missouri,2,2018-11-09,@,Iowa State,L,59,76,19,44,0.432,9,26,0.346,12,17,0.706,5,34,12,2,1,25,26,22,51,0.431,8,25,0.32,24,35,0.686,5,23,10,9,3,7,17
5879,Missouri,3,2018-11-16,N,Kennesaw State,W,55,52,19,53,0.358,3,17,0.176,14,20,0.7,11,37,10,10,2,12,17,19,51,0.373,4,8,0.5,10,18,0.556,9,35,9,6,3,17,18
5880,Missouri,4,2018-11-18,N,Oregon State,W,69,63,21,55,0.382,5,17,0.294,22,28,0.786,9,27,10,5,3,8,22,24,60,0.4,6,24,0.25,9,14,0.643,13,36,11,5,3,15,24
5881,Missouri,5,2018-11-19,N,Kansas State,L,67,82,23,48,0.479,9,15,0.6,12,19,0.632,7,25,12,3,0,14,19,30,56,0.536,12,24,0.5,10,13,0.769,6,25,17,5,2,9,20
5882,Missouri,6,2018-11-27,,Temple,L,77,79,26,50,0.52,11,19,0.579,14,20,0.7,11,37,11,2,1,15,14,33,64,0.516,9,26,0.346,4,8,0.5,6,22,18,8,0,5,17
5883,Missouri,7,2018-12-02,,UCF,W (1 OT),64,62,23,63,0.365,12,29,0.414,6,11,0.545,15,30,7,6,0,10,21,19,40,0.475,6,20,0.3,18,23,0.783,7,30,9,5,8,13,18
5884,Missouri,8,2018-12-04,,UT Arlington,W,65,45,23,52,0.442,9,25,0.36,10,16,0.625,9,33,10,8,3,14,13,18,46,0.391,5,18,0.278,4,11,0.364,7,25,11,6,2,21,13
5885,Missouri,9,2018-12-07,,Oral Roberts,W,80,64,26,54,0.481,12,26,0.462,16,24,0.667,8,31,10,3,3,10,16,25,63,0.397,7,21,0.333,7,13,0.538,14,38,12,2,2,13,23
5886,Missouri,10,2018-12-18,,Xavier,W,71,56,26,58,0.448,8,23,0.348,11,15,0.733,11,37,12,9,3,13,19,19,49,0.388,6,19,0.316,12,21,0.571,7,28,12,5,1,17,16
5887,Missouri,11,2018-12-22,N,Illinois,W,79,63,30,58,0.517,11,21,0.524,8,11,0.727,6,35,16,5,3,15,21,24,59,0.407,8,29,0.276,7,14,0.5,8,27,6,4,1,14,17
5888,Missouri,12,2018-12-29,,Morehead State,W,75,61,25,58,0.431,11,31,0.355,14,16,0.875,8,32,13,6,2,14,24,20,50,0.4,4,19,0.211,17,26,0.654,10,31,7,3,3,13,19
5889,Missouri,13,2019-01-08,,Tennessee,L,63,87,21,57,0.368,8,22,0.364,13,20,0.65,10,24,12,3,3,14,19,31,58,0.534,7,19,0.368,18,21,0.857,9,36,12,5,6,11,18
5890,Missouri,14,2019-01-13,@,South Carolina,L,75,85,24,54,0.444,10,23,0.435,17,23,0.739,12,25,11,3,0,19,26,25,49,0.51,6,19,0.316,29,35,0.829,10,27,12,8,8,16,24
5891,Missouri,15,2019-01-16,,Alabama,L,60,70,24,57,0.421,7,20,0.35,5,10,0.5,8,28,10,1,0,10,17,26,55,0.473,6,18,0.333,12,15,0.8,6,33,9,2,3,10,15
5892,Missouri,16,2019-01-19,@,Texas A&M,W,66,43,25,52,0.481,8,20,0.4,8,10,0.8,6,38,13,5,1,12,22,13,50,0.26,4,22,0.182,13,25,0.52,10,32,9,8,5,11,14
5893,Missouri,17,2019-01-23,@,Arkansas,L,60,72,19,42,0.452,10,25,0.4,12,17,0.706,4,29,9,2,0,23,21,26,59,0.441,10,25,0.4,10,16,0.625,8,29,18,13,0,13,20
5894,Missouri,18,2019-01-26,,Louisiana State,L (1 OT),80,86,24,57,0.421,6,24,0.25,26,33,0.788,8,40,7,6,2,16,29,24,68,0.353,9,32,0.281,29,37,0.784,12,38,15,11,3,13,27
5895,Missouri,19,2019-01-30,@,Auburn,L,58,92,21,56,0.375,7,24,0.292,9,15,0.6,9,35,7,5,3,20,20,33,69,0.478,16,41,0.39,10,16,0.625,10,38,20,5,5,9,20
5896,Missouri,20,2019-02-02,,Vanderbilt,W,77,67,27,59,0.458,7,22,0.318,16,24,0.667,10,35,14,4,2,9,17,20,46,0.435,7,24,0.292,20,26,0.769,2,21,11,2,4,12,20
5897,Missouri,21,2019-02-05,@,Tennessee,L,60,72,23,65,0.354,8,27,0.296,6,8,0.75,12,31,11,2,2,9,13,26,53,0.491,5,15,0.333,15,19,0.789,5,29,19,5,9,8,11
5898,Missouri,22,2019-02-09,,Texas A&M,L,59,68,24,57,0.421,8,27,0.296,3,4,0.75,8,23,14,7,2,13,16,24,49,0.49,6,18,0.333,14,17,0.824,9,32,6,7,2,16,11
5899,Missouri,23,2019-02-12,,Arkansas,W,79,78,28,61,0.459,9,26,0.346,14,18,0.778,16,37,14,4,4,10,22,28,60,0.467,5,20,0.25,17,23,0.739,9,26,16,5,3,12,17
5900,Missouri,24,2019-02-16,@,Mississippi,L,65,75,24,51,0.471,8,17,0.471,9,12,0.75,9,33,9,4,1,25,22,23,50,0.46,9,24,0.375,20,23,0.87,4,20,17,13,3,10,19
5901,Missouri,25,2019-02-19,,Kentucky,L,58,66,22,59,0.373,9,27,0.333,5,7,0.714,13,29,11,4,0,12,21,20,42,0.476,7,19,0.368,19,22,0.864,6,27,10,3,3,12,16
5902,Missouri,26,2019-02-23,@,Florida,L,60,64,23,55,0.418,6,20,0.3,8,13,0.615,9,28,10,8,1,10,23,18,43,0.419,3,15,0.2,25,30,0.833,5,23,8,4,0,10,14
5903,Missouri,27,2019-02-26,@,Mississippi State,L,49,68,17,52,0.327,7,24,0.292,8,13,0.615,10,30,8,3,1,14,15,23,48,0.479,8,20,0.4,14,18,0.778,5,25,12,9,8,7,11
5904,Missouri,28,2019-03-02,,South Carolina,W,78,63,27,57,0.474,6,25,0.24,18,22,0.818,9,36,12,2,3,15,17,24,60,0.4,3,14,0.214,12,14,0.857,5,21,8,7,1,10,24
5905,Missouri,29,2019-03-06,@,Georgia,W,64,39,27,59,0.458,6,21,0.286,4,12,0.333,13,46,17,8,1,8,20,13,51,0.255,3,20,0.15,10,17,0.588,7,27,5,6,4,11,14
5906,Missouri,30,2019-03-09,,Mississippi,L,68,73,25,52,0.481,8,17,0.471,10,12,0.833,5,27,12,2,3,9,18,23,51,0.451,8,22,0.364,19,21,0.905,4,22,9,4,5,7,16
5907,Missouri,31,2019-03-13,N,Georgia,W,71,61,22,53,0.415,3,11,0.273,24,29,0.828,7,35,4,7,0,11,24,18,49,0.367,4,19,0.211,21,36,0.583,6,33,8,4,9,13,23
5908,Missouri,32,2019-03-14,N,Auburn,L,71,81,23,52,0.442,15,30,0.5,10,14,0.714,9,24,13,4,1,14,16,27,59,0.458,12,34,0.353,15,19,0.789,11,31,14,8,5,11,16
5909,Missouri State,1,2018-11-06,,Oral Roberts,W,84,50,35,63,0.556,6,20,0.3,8,15,0.533,6,38,21,9,8,12,22,17,58,0.293,5,28,0.179,11,18,0.611,9,31,6,5,4,21,22
5910,Missouri State,2,2018-11-09,,Robert Morris,W,74,60,23,49,0.469,5,17,0.294,23,28,0.821,3,32,12,8,3,17,18,19,61,0.311,9,34,0.265,13,20,0.65,11,34,14,8,5,19,25
5911,Missouri State,3,2018-11-11,,Stetson,W,83,70,27,56,0.482,6,16,0.375,23,38,0.605,11,35,13,10,7,17,16,26,74,0.351,8,31,0.258,10,13,0.769,13,35,12,12,5,18,30
5912,Missouri State,4,2018-11-19,N,Nebraska,L,62,85,24,59,0.407,7,24,0.292,7,9,0.778,9,35,8,4,1,18,14,31,61,0.508,13,33,0.394,10,16,0.625,7,33,21,9,6,10,11
5913,Missouri State,5,2018-11-20,N,Southern California,L,80,99,25,62,0.403,14,32,0.438,16,21,0.762,10,30,13,2,3,12,10,37,65,0.569,17,33,0.515,8,11,0.727,7,34,23,6,4,10,19
5914,Missouri State,6,2018-11-24,@,Murray State,L,66,77,24,56,0.429,1,16,0.063,17,28,0.607,11,32,11,5,5,16,19,25,55,0.455,9,27,0.333,18,22,0.818,8,33,18,8,5,14,21
5915,Missouri State,7,2018-11-28,@,Air Force,L,69,88,23,48,0.479,5,17,0.294,18,23,0.783,6,22,12,7,4,15,17,31,53,0.585,17,28,0.607,9,11,0.818,6,27,23,5,0,14,19
5916,Missouri State,8,2018-12-01,@,Oregon State,L,77,101,29,59,0.492,12,26,0.462,7,10,0.7,6,25,17,3,2,13,13,39,64,0.609,16,28,0.571,7,12,0.583,8,29,29,8,7,9,12
5917,Missouri State,9,2018-12-05,,Western Kentucky,W,84,78,33,60,0.55,11,27,0.407,7,9,0.778,8,29,15,5,4,13,11,29,57,0.509,8,15,0.533,12,16,0.75,6,25,10,8,3,12,13
5918,Missouri State,10,2018-12-15,@,North Dakota State,L,67,74,28,67,0.418,5,24,0.208,6,10,0.6,8,28,13,13,1,10,22,22,40,0.55,7,16,0.438,23,32,0.719,2,33,8,7,2,19,14
5919,Missouri State,11,2018-12-18,@,Arkansas State,L,63,71,19,48,0.396,4,20,0.2,21,26,0.808,4,27,9,5,5,17,28,16,47,0.34,9,20,0.45,30,35,0.857,7,33,13,6,5,15,24
5920,Missouri State,12,2018-12-22,,Arkansas-Pine Bluff,W,93,72,28,53,0.528,10,27,0.37,27,36,0.75,4,26,17,12,5,8,21,27,52,0.519,9,20,0.45,9,16,0.563,5,28,10,2,2,20,24
5921,Missouri State,13,2018-12-30,,NON-FBS-SCHOOL,W,110,56,38,73,0.521,17,38,0.447,17,21,0.81,16,52,22,6,5,10,18,16,64,0.25,4,24,0.167,20,28,0.714,12,32,4,6,1,10,19
5922,Missouri State,14,2019-01-02,@,Southern Illinois,L,70,75,23,57,0.404,11,25,0.44,13,18,0.722,6,29,15,9,2,10,24,24,48,0.5,11,23,0.478,16,22,0.727,5,33,20,4,2,17,15
5923,Missouri State,15,2019-01-05,,Valparaiso,L,66,82,23,63,0.365,6,29,0.207,14,22,0.636,11,32,10,5,6,6,15,29,57,0.509,12,24,0.5,12,18,0.667,7,41,19,3,1,13,22
5924,Missouri State,16,2019-01-08,@,Indiana State,W,72,57,27,52,0.519,4,10,0.4,14,22,0.636,7,32,11,14,5,13,12,22,53,0.415,7,21,0.333,6,10,0.6,5,28,15,8,1,22,20
5925,Missouri State,17,2019-01-12,@,Bradley,W,69,64,27,51,0.529,2,13,0.154,13,19,0.684,7,21,9,12,1,10,20,18,42,0.429,10,19,0.526,18,25,0.72,12,30,9,4,7,20,18
5926,Missouri State,18,2019-01-16,,Evansville,L,64,70,25,63,0.397,3,16,0.188,11,22,0.5,14,32,7,7,2,8,18,20,45,0.444,12,28,0.429,18,23,0.783,4,29,11,5,3,17,22
5927,Missouri State,19,2019-01-20,@,Drake,L,63,74,24,52,0.462,4,15,0.267,11,20,0.55,9,32,5,10,6,17,16,28,60,0.467,11,24,0.458,7,8,0.875,8,31,16,10,4,16,18
5928,Missouri State,20,2019-01-23,,Loyola (IL),W,70,35,26,41,0.634,12,23,0.522,6,8,0.75,7,28,13,6,4,13,9,12,35,0.343,2,10,0.2,9,11,0.818,2,8,6,7,0,14,13
5929,Missouri State,21,2019-01-26,,Bradley,W,55,37,17,48,0.354,8,19,0.421,13,17,0.765,8,31,11,6,4,10,17,16,42,0.381,2,10,0.2,3,10,0.3,3,22,5,3,3,13,17
5930,Missouri State,22,2019-01-29,@,Valparaiso,W (1 OT),55,54,17,55,0.309,7,17,0.412,14,16,0.875,9,30,6,2,4,8,17,19,49,0.388,4,12,0.333,12,20,0.6,7,34,11,5,4,9,18
5931,Missouri State,23,2019-02-02,@,Northern Iowa,L,59,64,20,42,0.476,6,17,0.353,13,17,0.765,6,21,10,7,6,12,18,22,42,0.524,5,9,0.556,15,18,0.833,3,20,9,2,1,11,15
5932,Missouri State,24,2019-02-06,,Southern Illinois,W,65,59,21,44,0.477,6,19,0.316,17,25,0.68,6,27,4,4,6,7,16,26,53,0.491,2,8,0.25,5,13,0.385,7,25,5,3,0,9,18
5933,Missouri State,25,2019-02-10,,Illinois State,W,66,65,22,47,0.468,5,19,0.263,17,25,0.68,10,29,9,8,2,11,13,26,51,0.51,6,11,0.545,7,14,0.5,9,29,11,6,1,13,17
5934,Missouri State,26,2019-02-13,@,Evansville,W,68,56,22,41,0.537,9,12,0.75,15,25,0.6,5,22,12,5,4,13,16,20,49,0.408,6,19,0.316,10,14,0.714,6,20,7,3,2,14,20
5935,Missouri State,27,2019-02-17,@,Loyola (IL),W,65,61,24,38,0.632,11,16,0.688,6,9,0.667,1,19,12,7,5,11,12,25,43,0.581,3,7,0.429,8,12,0.667,2,17,12,7,2,10,16
5936,Missouri State,28,2019-02-20,,Northern Iowa,L,43,63,17,55,0.309,2,18,0.111,7,14,0.5,7,32,4,8,3,10,20,20,43,0.465,3,9,0.333,20,29,0.69,2,35,6,4,3,12,17
5937,Missouri State,29,2019-02-23,,Indiana State,W,67,61,22,46,0.478,6,15,0.4,17,23,0.739,7,26,8,7,1,13,21,21,46,0.457,1,8,0.125,18,24,0.75,9,29,6,7,0,16,22
5938,Missouri State,30,2019-02-27,@,Illinois State,L,57,65,19,49,0.388,4,17,0.235,15,19,0.789,5,29,11,6,4,12,15,22,54,0.407,2,8,0.25,19,21,0.905,10,34,7,8,5,12,19
5939,Missouri State,31,2019-03-02,,Drake,L,62,73,21,65,0.323,8,23,0.348,12,18,0.667,8,28,9,5,6,4,16,24,50,0.48,5,9,0.556,20,24,0.833,6,37,13,3,5,10,19
5940,Missouri State,32,2019-03-08,N,Bradley,L,58,61,21,52,0.404,7,22,0.318,9,14,0.643,5,21,5,4,3,5,16,20,43,0.465,5,14,0.357,16,19,0.842,5,27,10,1,3,11,16
5941,Monmouth,1,2018-11-06,,Lehigh,L,61,85,19,56,0.339,4,21,0.19,19,24,0.792,3,25,11,9,5,16,23,29,59,0.492,11,27,0.407,16,25,0.64,8,42,15,7,3,17,23
5942,Monmouth,2,2018-11-09,@,Colgate,L,74,87,22,57,0.386,6,18,0.333,24,28,0.857,11,29,13,8,4,18,24,26,56,0.464,13,29,0.448,22,28,0.786,10,35,17,2,1,18,24
5943,Monmouth,3,2018-11-12,@,Saint Joseph's,L,63,78,26,54,0.481,4,18,0.222,7,14,0.5,2,27,13,4,5,9,18,28,68,0.412,7,29,0.241,15,22,0.682,14,41,17,4,1,6,16
5944,Monmouth,4,2018-11-15,N,West Virginia,L,53,71,18,50,0.36,7,17,0.412,10,18,0.556,10,29,13,10,2,18,29,21,46,0.457,6,23,0.261,23,37,0.622,7,29,13,8,8,18,19
5945,Monmouth,5,2018-11-16,N,Valparaiso,L,53,64,21,53,0.396,4,18,0.222,7,9,0.778,7,27,6,7,1,11,15,25,50,0.5,7,22,0.318,7,13,0.538,7,30,14,6,1,18,15
5946,Monmouth,6,2018-11-18,N,Cal State Fullerton,L,63,87,18,57,0.316,3,21,0.143,24,29,0.828,6,30,10,10,1,19,27,27,57,0.474,13,27,0.481,20,32,0.625,7,36,15,10,5,15,22
