Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
5384,Maryland-Baltimore County,25,2023-02-04,@,Maine,L,49.0,84.0,19.0,50.0,0.38,6.0,19.0,0.316,5.0,10.0,0.5,8.0,28.0,13.0,7.0,3.0,20.0,11.0,33.0,60.0,0.55,9.0,22.0,0.409,9.0,12.0,0.75,9.0,32.0,21.0,14.0,2.0,11.0,16.0
5385,Maryland-Baltimore County,26,2023-02-08,,NJIT,W,72.0,63.0,25.0,55.0,0.455,10.0,29.0,0.345,12.0,16.0,0.75,2.0,32.0,16.0,5.0,0.0,8.0,16.0,25.0,60.0,0.417,8.0,23.0,0.348,5.0,9.0,0.556,8.0,35.0,10.0,1.0,1.0,14.0,17.0
5386,Maryland-Baltimore County,27,2023-02-11,,Bryant,W,76.0,73.0,27.0,59.0,0.458,8.0,22.0,0.364,14.0,18.0,0.778,5.0,24.0,17.0,8.0,3.0,6.0,18.0,25.0,52.0,0.481,9.0,23.0,0.391,14.0,22.0,0.636,9.0,33.0,13.0,1.0,3.0,13.0,20.0
5387,Maryland-Baltimore County,28,2023-02-15,@,Albany (NY),L,74.0,81.0,21.0,59.0,0.356,6.0,25.0,0.24,26.0,27.0,0.963,8.0,30.0,13.0,4.0,5.0,8.0,16.0,29.0,63.0,0.46,10.0,30.0,0.333,13.0,15.0,0.867,7.0,34.0,16.0,5.0,3.0,10.0,20.0
5388,Maryland-Baltimore County,29,2023-02-18,@,New Hampshire,L,66.0,75.0,29.0,59.0,0.492,2.0,16.0,0.125,6.0,9.0,0.667,9.0,31.0,5.0,5.0,3.0,15.0,14.0,27.0,59.0,0.458,8.0,22.0,0.364,13.0,15.0,0.867,6.0,28.0,16.0,12.0,1.0,10.0,11.0
5389,Maryland-Baltimore County,30,2023-02-22,,Massachusetts-Lowell,L,70.0,75.0,26.0,59.0,0.441,7.0,19.0,0.368,11.0,15.0,0.733,6.0,27.0,13.0,7.0,2.0,7.0,22.0,25.0,53.0,0.472,7.0,12.0,0.583,18.0,26.0,0.692,11.0,35.0,9.0,3.0,4.0,12.0,14.0
5390,Maryland-Baltimore County,31,2023-02-28,@,Binghamton,W (1 OT),70.0,67.0,25.0,69.0,0.362,6.0,25.0,0.24,14.0,19.0,0.737,10.0,38.0,10.0,6.0,2.0,6.0,13.0,27.0,74.0,0.365,5.0,21.0,0.238,8.0,10.0,0.8,14.0,46.0,10.0,3.0,4.0,10.0,19.0
5391,Maryland-Baltimore County,32,2023-03-04,,Binghamton,L,65.0,67.0,23.0,56.0,0.411,5.0,16.0,0.313,14.0,19.0,0.737,5.0,28.0,12.0,4.0,4.0,7.0,21.0,23.0,51.0,0.451,5.0,14.0,0.357,16.0,25.0,0.64,5.0,35.0,10.0,3.0,2.0,10.0,17.0
5392,Maryland-Eastern Shore,1,2022-11-07,@,Old Dominion,L,65.0,84.0,21.0,53.0,0.396,10.0,23.0,0.435,13.0,18.0,0.722,6.0,21.0,16.0,6.0,0.0,9.0,21.0,29.0,58.0,0.5,5.0,17.0,0.294,21.0,27.0,0.778,14.0,41.0,18.0,5.0,4.0,10.0,15.0
5393,Maryland-Eastern Shore,2,2022-11-12,,NON-FBS-SCHOOL,W,90.0,43.0,34.0,63.0,0.54,8.0,26.0,0.308,14.0,18.0,0.778,10.0,44.0,17.0,14.0,4.0,11.0,15.0,13.0,52.0,0.25,5.0,24.0,0.208,12.0,18.0,0.667,3.0,23.0,1.0,4.0,0.0,22.0,13.0
5394,Maryland-Eastern Shore,3,2022-11-14,@,Charlotte,L,47.0,80.0,14.0,52.0,0.269,6.0,17.0,0.353,13.0,15.0,0.867,5.0,23.0,8.0,12.0,1.0,15.0,14.0,29.0,51.0,0.569,8.0,20.0,0.4,14.0,17.0,0.824,5.0,37.0,17.0,6.0,5.0,13.0,13.0
5395,Maryland-Eastern Shore,4,2022-11-18,@,George Washington,L,64.0,69.0,23.0,63.0,0.365,6.0,25.0,0.24,12.0,22.0,0.545,12.0,34.0,13.0,11.0,1.0,12.0,23.0,23.0,51.0,0.451,4.0,17.0,0.235,19.0,28.0,0.679,9.0,35.0,10.0,7.0,2.0,17.0,18.0
5396,Maryland-Eastern Shore,5,2022-11-22,,Marist,W,70.0,59.0,25.0,61.0,0.41,9.0,22.0,0.409,11.0,16.0,0.688,14.0,33.0,12.0,9.0,1.0,12.0,17.0,19.0,50.0,0.38,6.0,27.0,0.222,15.0,19.0,0.789,7.0,31.0,9.0,5.0,3.0,14.0,12.0
5397,Maryland-Eastern Shore,6,2022-11-25,@,Virginia,L,45.0,72.0,19.0,55.0,0.345,3.0,18.0,0.167,4.0,5.0,0.8,7.0,27.0,7.0,5.0,2.0,13.0,16.0,27.0,51.0,0.529,5.0,15.0,0.333,13.0,18.0,0.722,7.0,33.0,18.0,10.0,5.0,9.0,11.0
5398,Maryland-Eastern Shore,7,2022-11-30,,Lehigh,W,64.0,60.0,22.0,57.0,0.386,6.0,19.0,0.316,14.0,21.0,0.667,12.0,35.0,8.0,12.0,2.0,18.0,11.0,21.0,61.0,0.344,7.0,21.0,0.333,11.0,14.0,0.786,12.0,33.0,9.0,7.0,1.0,19.0,18.0
5399,Maryland-Eastern Shore,8,2022-12-02,@,Liberty,L,59.0,79.0,24.0,52.0,0.462,7.0,19.0,0.368,4.0,6.0,0.667,3.0,25.0,8.0,5.0,2.0,11.0,10.0,28.0,56.0,0.5,14.0,29.0,0.483,9.0,13.0,0.692,8.0,33.0,19.0,5.0,1.0,10.0,8.0
5400,Maryland-Eastern Shore,9,2022-12-06,@,George Mason,L,54.0,67.0,18.0,54.0,0.333,8.0,27.0,0.296,10.0,12.0,0.833,4.0,25.0,12.0,3.0,1.0,11.0,21.0,23.0,53.0,0.434,8.0,27.0,0.296,13.0,22.0,0.591,11.0,40.0,17.0,6.0,3.0,10.0,14.0
5401,Maryland-Eastern Shore,10,2022-12-10,@,Duke,L,55.0,82.0,22.0,56.0,0.393,9.0,25.0,0.36,2.0,2.0,1.0,3.0,15.0,16.0,14.0,0.0,17.0,17.0,31.0,60.0,0.517,8.0,20.0,0.4,12.0,13.0,0.923,14.0,40.0,18.0,10.0,7.0,19.0,7.0
5402,Maryland-Eastern Shore,11,2022-12-17,,NON-FBS-SCHOOL,W,95.0,55.0,38.0,71.0,0.535,12.0,29.0,0.414,7.0,10.0,0.7,14.0,38.0,18.0,18.0,1.0,14.0,12.0,21.0,53.0,0.396,7.0,18.0,0.389,6.0,9.0,0.667,7.0,23.0,7.0,6.0,1.0,25.0,8.0
5403,Maryland-Eastern Shore,12,2022-12-20,@,Temple,W,86.0,78.0,29.0,61.0,0.475,11.0,24.0,0.458,17.0,23.0,0.739,14.0,34.0,20.0,10.0,2.0,15.0,18.0,27.0,56.0,0.482,8.0,27.0,0.296,16.0,20.0,0.8,7.0,27.0,16.0,8.0,6.0,16.0,17.0
5404,Maryland-Eastern Shore,13,2022-12-28,@,Columbia,W (1 OT),74.0,67.0,28.0,68.0,0.412,7.0,21.0,0.333,11.0,13.0,0.846,13.0,34.0,17.0,7.0,4.0,11.0,13.0,23.0,62.0,0.371,4.0,26.0,0.154,17.0,17.0,1.0,15.0,38.0,11.0,6.0,1.0,13.0,12.0
5405,Maryland-Eastern Shore,14,2023-01-02,,NON-FBS-SCHOOL,W,87.0,56.0,36.0,70.0,0.514,5.0,28.0,0.179,10.0,15.0,0.667,11.0,31.0,14.0,19.0,4.0,10.0,14.0,22.0,50.0,0.44,3.0,12.0,0.25,9.0,14.0,0.643,6.0,23.0,11.0,4.0,0.0,25.0,13.0
5406,Maryland-Eastern Shore,15,2023-01-07,@,Norfolk State,L,46.0,57.0,15.0,51.0,0.294,6.0,28.0,0.214,10.0,16.0,0.625,8.0,25.0,8.0,11.0,1.0,14.0,15.0,22.0,45.0,0.489,6.0,17.0,0.353,7.0,9.0,0.778,6.0,34.0,14.0,8.0,4.0,19.0,15.0
5407,Maryland-Eastern Shore,16,2023-01-09,,Howard,W,82.0,73.0,33.0,60.0,0.55,6.0,16.0,0.375,10.0,19.0,0.526,13.0,30.0,20.0,11.0,3.0,20.0,21.0,20.0,45.0,0.444,8.0,25.0,0.32,25.0,29.0,0.862,3.0,20.0,10.0,11.0,4.0,21.0,21.0
5408,Maryland-Eastern Shore,17,2023-01-14,,Delaware State,W,68.0,66.0,24.0,51.0,0.471,13.0,28.0,0.464,7.0,12.0,0.583,7.0,19.0,19.0,9.0,3.0,12.0,21.0,22.0,51.0,0.431,3.0,11.0,0.273,19.0,25.0,0.76,15.0,33.0,11.0,7.0,3.0,16.0,14.0
5409,Maryland-Eastern Shore,18,2023-01-21,@,South Carolina State,W,76.0,70.0,29.0,51.0,0.569,4.0,12.0,0.333,14.0,22.0,0.636,8.0,30.0,10.0,15.0,2.0,21.0,17.0,27.0,58.0,0.466,7.0,20.0,0.35,9.0,15.0,0.6,11.0,27.0,13.0,5.0,4.0,21.0,18.0
5410,Maryland-Eastern Shore,19,2023-01-23,@,North Carolina Central,W,59.0,58.0,22.0,61.0,0.361,3.0,21.0,0.143,12.0,15.0,0.8,10.0,27.0,6.0,12.0,0.0,13.0,17.0,23.0,52.0,0.442,2.0,15.0,0.133,10.0,16.0,0.625,9.0,38.0,9.0,6.0,5.0,24.0,18.0
5411,Maryland-Eastern Shore,20,2023-01-28,,Coppin State,W,94.0,75.0,31.0,59.0,0.525,13.0,28.0,0.464,19.0,23.0,0.826,7.0,33.0,23.0,10.0,0.0,9.0,12.0,24.0,54.0,0.444,14.0,29.0,0.483,13.0,16.0,0.813,4.0,27.0,12.0,4.0,2.0,16.0,18.0
5412,Maryland-Eastern Shore,21,2023-01-30,@,Morgan State,W,72.0,58.0,27.0,59.0,0.458,9.0,21.0,0.429,9.0,14.0,0.643,12.0,42.0,21.0,6.0,1.0,19.0,17.0,21.0,57.0,0.368,4.0,18.0,0.222,12.0,15.0,0.8,4.0,24.0,11.0,6.0,11.0,10.0,16.0
5413,Maryland-Eastern Shore,22,2023-02-02,,NON-FBS-SCHOOL,W,89.0,41.0,38.0,77.0,0.494,7.0,31.0,0.226,6.0,6.0,1.0,15.0,31.0,20.0,18.0,3.0,11.0,11.0,15.0,42.0,0.357,2.0,10.0,0.2,9.0,10.0,0.9,6.0,27.0,6.0,6.0,1.0,36.0,12.0
5414,Maryland-Eastern Shore,23,2023-02-11,,Norfolk State,L,73.0,76.0,21.0,50.0,0.42,10.0,27.0,0.37,21.0,27.0,0.778,7.0,27.0,10.0,10.0,1.0,15.0,22.0,25.0,53.0,0.472,10.0,23.0,0.435,16.0,26.0,0.615,13.0,35.0,11.0,9.0,4.0,16.0,19.0
5415,Maryland-Eastern Shore,24,2023-02-13,@,Howard,L,69.0,78.0,20.0,57.0,0.351,6.0,21.0,0.286,23.0,28.0,0.821,15.0,33.0,10.0,10.0,4.0,20.0,21.0,27.0,57.0,0.474,8.0,19.0,0.421,16.0,24.0,0.667,12.0,33.0,16.0,6.0,4.0,17.0,24.0
5416,Maryland-Eastern Shore,25,2023-02-18,,South Carolina State,W,78.0,62.0,28.0,53.0,0.528,8.0,22.0,0.364,14.0,18.0,0.778,7.0,27.0,18.0,12.0,3.0,17.0,11.0,24.0,57.0,0.421,11.0,26.0,0.423,3.0,8.0,0.375,10.0,28.0,11.0,4.0,1.0,22.0,17.0
5417,Maryland-Eastern Shore,26,2023-02-20,,North Carolina Central,L,63.0,68.0,25.0,59.0,0.424,6.0,29.0,0.207,7.0,8.0,0.875,4.0,20.0,13.0,12.0,2.0,19.0,23.0,24.0,55.0,0.436,2.0,10.0,0.2,18.0,29.0,0.621,13.0,39.0,14.0,12.0,4.0,21.0,16.0
5418,Maryland-Eastern Shore,27,2023-02-25,@,Coppin State,W,78.0,57.0,23.0,54.0,0.426,10.0,31.0,0.323,22.0,31.0,0.71,8.0,33.0,16.0,11.0,1.0,10.0,20.0,19.0,53.0,0.358,5.0,22.0,0.227,14.0,22.0,0.636,5.0,28.0,11.0,5.0,0.0,15.0,26.0
5419,Maryland-Eastern Shore,28,2023-02-27,,Morgan State,L,61.0,68.0,19.0,62.0,0.306,8.0,23.0,0.348,15.0,25.0,0.6,9.0,33.0,10.0,11.0,3.0,13.0,13.0,26.0,61.0,0.426,4.0,12.0,0.333,12.0,15.0,0.8,9.0,44.0,16.0,7.0,3.0,20.0,21.0
5420,Maryland-Eastern Shore,29,2023-03-02,@,Delaware State,W,64.0,58.0,21.0,57.0,0.368,7.0,25.0,0.28,15.0,23.0,0.652,6.0,31.0,14.0,15.0,2.0,13.0,19.0,22.0,54.0,0.407,6.0,16.0,0.375,8.0,17.0,0.471,11.0,43.0,12.0,8.0,1.0,24.0,19.0
5421,Maryland-Eastern Shore,30,2023-03-09,N,Morgan State,W,80.0,64.0,29.0,55.0,0.527,3.0,13.0,0.231,19.0,27.0,0.704,6.0,30.0,7.0,14.0,4.0,18.0,12.0,26.0,60.0,0.433,6.0,17.0,0.353,6.0,9.0,0.667,9.0,25.0,12.0,10.0,2.0,23.0,25.0
5422,Maryland-Eastern Shore,31,2023-03-10,N,Howard,L,55.0,74.0,18.0,60.0,0.3,3.0,21.0,0.143,16.0,20.0,0.8,11.0,31.0,6.0,13.0,1.0,15.0,21.0,26.0,56.0,0.464,7.0,21.0,0.333,15.0,25.0,0.6,13.0,41.0,17.0,4.0,7.0,20.0,16.0
5423,Massachusetts,1,2022-11-07,,Central Connecticut State,W,94.0,67.0,38.0,71.0,0.535,9.0,19.0,0.474,9.0,12.0,0.75,14.0,45.0,24.0,8.0,5.0,13.0,8.0,27.0,66.0,0.409,9.0,29.0,0.31,4.0,6.0,0.667,6.0,24.0,15.0,8.0,4.0,13.0,10.0
5424,Massachusetts,2,2022-11-10,,Towson,L,55.0,67.0,20.0,58.0,0.345,3.0,14.0,0.214,12.0,22.0,0.545,12.0,27.0,11.0,7.0,1.0,10.0,17.0,25.0,47.0,0.532,7.0,16.0,0.438,10.0,21.0,0.476,8.0,35.0,17.0,5.0,5.0,16.0,24.0
5425,Massachusetts,3,2022-11-17,N,Colorado,W,66.0,63.0,25.0,53.0,0.472,3.0,11.0,0.273,13.0,22.0,0.591,8.0,38.0,9.0,6.0,8.0,18.0,16.0,25.0,73.0,0.342,6.0,25.0,0.24,7.0,13.0,0.538,12.0,34.0,16.0,7.0,3.0,12.0,17.0
5426,Massachusetts,4,2022-11-18,N,Murray State,W,71.0,69.0,24.0,74.0,0.324,11.0,26.0,0.423,12.0,19.0,0.632,15.0,43.0,15.0,3.0,2.0,7.0,17.0,26.0,57.0,0.456,5.0,24.0,0.208,12.0,17.0,0.706,5.0,33.0,15.0,3.0,4.0,10.0,23.0
5427,Massachusetts,5,2022-11-20,N,Charlotte,W,60.0,54.0,23.0,51.0,0.451,7.0,13.0,0.538,7.0,8.0,0.875,9.0,34.0,17.0,4.0,3.0,14.0,16.0,18.0,49.0,0.367,5.0,21.0,0.238,13.0,18.0,0.722,4.0,19.0,12.0,9.0,1.0,10.0,13.0
5428,Massachusetts,6,2022-11-29,@,South Florida,W,73.0,67.0,27.0,57.0,0.474,9.0,21.0,0.429,10.0,15.0,0.667,7.0,32.0,20.0,8.0,8.0,20.0,18.0,25.0,61.0,0.41,4.0,16.0,0.25,13.0,20.0,0.65,10.0,35.0,13.0,11.0,3.0,17.0,19.0
5429,Massachusetts,7,2022-12-02,@,Harvard,W,71.0,68.0,27.0,63.0,0.429,6.0,18.0,0.333,11.0,16.0,0.688,10.0,28.0,8.0,7.0,1.0,11.0,23.0,22.0,45.0,0.489,3.0,13.0,0.231,21.0,28.0,0.75,8.0,35.0,14.0,6.0,5.0,17.0,22.0
5430,Massachusetts,8,2022-12-05,,Albany (NY),W,87.0,73.0,33.0,62.0,0.532,3.0,15.0,0.2,18.0,26.0,0.692,5.0,32.0,19.0,12.0,6.0,12.0,19.0,25.0,63.0,0.397,11.0,33.0,0.333,12.0,20.0,0.6,10.0,34.0,14.0,4.0,3.0,18.0,23.0
5431,Massachusetts,9,2022-12-08,,Massachusetts-Lowell,L,80.0,85.0,26.0,63.0,0.413,5.0,15.0,0.333,23.0,28.0,0.821,14.0,32.0,13.0,12.0,4.0,21.0,19.0,31.0,55.0,0.564,11.0,21.0,0.524,12.0,18.0,0.667,6.0,26.0,18.0,10.0,4.0,19.0,23.0
5432,Massachusetts,10,2022-12-11,N,Hofstra,W,71.0,56.0,30.0,66.0,0.455,5.0,14.0,0.357,6.0,14.0,0.429,12.0,41.0,14.0,10.0,4.0,12.0,13.0,21.0,61.0,0.344,9.0,31.0,0.29,5.0,6.0,0.833,7.0,28.0,16.0,8.0,5.0,16.0,15.0
5433,Massachusetts,11,2022-12-17,N,North Texas,L,44.0,62.0,12.0,50.0,0.24,0.0,10.0,0.0,20.0,27.0,0.741,12.0,38.0,8.0,6.0,1.0,18.0,27.0,16.0,52.0,0.308,4.0,24.0,0.167,26.0,34.0,0.765,10.0,34.0,8.0,12.0,3.0,9.0,22.0
5434,Massachusetts,12,2022-12-20,,Dartmouth,W,68.0,57.0,21.0,60.0,0.35,7.0,26.0,0.269,19.0,28.0,0.679,15.0,43.0,17.0,6.0,5.0,11.0,20.0,17.0,54.0,0.315,7.0,20.0,0.35,16.0,27.0,0.593,10.0,30.0,8.0,7.0,2.0,16.0,25.0
5435,Massachusetts,13,2022-12-31,@,St. Bonaventure,L,64.0,83.0,19.0,49.0,0.388,5.0,20.0,0.25,21.0,31.0,0.677,11.0,34.0,8.0,5.0,1.0,16.0,12.0,30.0,61.0,0.492,13.0,31.0,0.419,10.0,11.0,0.909,7.0,25.0,17.0,11.0,4.0,11.0,22.0
5436,Massachusetts,14,2023-01-04,,Saint Louis,W,90.0,81.0,30.0,65.0,0.462,10.0,21.0,0.476,20.0,27.0,0.741,9.0,33.0,17.0,5.0,6.0,9.0,19.0,31.0,60.0,0.517,8.0,25.0,0.32,11.0,21.0,0.524,6.0,34.0,18.0,4.0,3.0,14.0,21.0
5437,Massachusetts,15,2023-01-07,@,George Washington,L,73.0,81.0,29.0,66.0,0.439,9.0,22.0,0.409,6.0,9.0,0.667,9.0,31.0,19.0,9.0,5.0,16.0,18.0,27.0,57.0,0.474,7.0,23.0,0.304,20.0,25.0,0.8,9.0,35.0,13.0,9.0,4.0,14.0,13.0
5438,Massachusetts,16,2023-01-11,,La Salle,L,77.0,78.0,29.0,61.0,0.475,8.0,19.0,0.421,11.0,17.0,0.647,17.0,37.0,18.0,4.0,3.0,15.0,13.0,32.0,61.0,0.525,10.0,26.0,0.385,4.0,7.0,0.571,8.0,26.0,17.0,7.0,5.0,13.0,16.0
5439,Massachusetts,17,2023-01-14,,Rhode Island,W,75.0,65.0,23.0,63.0,0.365,6.0,18.0,0.333,23.0,30.0,0.767,14.0,45.0,11.0,7.0,5.0,14.0,19.0,22.0,59.0,0.373,4.0,19.0,0.211,17.0,23.0,0.739,7.0,30.0,12.0,4.0,3.0,15.0,22.0
5440,Massachusetts,18,2023-01-17,@,Virginia Commonwealth,L,55.0,83.0,19.0,65.0,0.292,4.0,25.0,0.16,13.0,20.0,0.65,11.0,31.0,14.0,8.0,3.0,15.0,14.0,31.0,59.0,0.525,8.0,16.0,0.5,13.0,17.0,0.765,9.0,39.0,19.0,9.0,4.0,13.0,13.0
5441,Massachusetts,19,2023-01-21,@,Saint Joseph's,L,68.0,74.0,27.0,59.0,0.458,8.0,17.0,0.471,6.0,10.0,0.6,12.0,28.0,12.0,10.0,4.0,17.0,17.0,25.0,57.0,0.439,9.0,30.0,0.3,15.0,22.0,0.682,11.0,32.0,10.0,8.0,3.0,14.0,14.0
5442,Massachusetts,20,2023-01-25,,Richmond,W,85.0,76.0,25.0,58.0,0.431,11.0,23.0,0.478,24.0,28.0,0.857,8.0,36.0,18.0,3.0,4.0,7.0,20.0,22.0,57.0,0.386,11.0,30.0,0.367,21.0,25.0,0.84,7.0,30.0,15.0,5.0,0.0,7.0,20.0
5443,Massachusetts,21,2023-01-28,,Duquesne,W,87.0,79.0,25.0,64.0,0.391,7.0,21.0,0.333,30.0,39.0,0.769,14.0,43.0,16.0,5.0,2.0,15.0,20.0,29.0,70.0,0.414,7.0,26.0,0.269,14.0,21.0,0.667,10.0,33.0,17.0,8.0,7.0,13.0,29.0
5444,Massachusetts,22,2023-02-01,@,George Mason,L,59.0,70.0,24.0,65.0,0.369,6.0,26.0,0.231,5.0,9.0,0.556,12.0,33.0,12.0,11.0,4.0,14.0,23.0,25.0,52.0,0.481,7.0,20.0,0.35,13.0,17.0,0.765,6.0,31.0,14.0,6.0,1.0,14.0,17.0
5445,Massachusetts,23,2023-02-04,,Davidson,L,78.0,93.0,31.0,59.0,0.525,4.0,11.0,0.364,12.0,14.0,0.857,5.0,22.0,20.0,3.0,2.0,8.0,16.0,33.0,59.0,0.559,14.0,26.0,0.538,13.0,15.0,0.867,6.0,29.0,25.0,5.0,1.0,10.0,18.0
5446,Massachusetts,24,2023-02-08,@,Fordham,L,67.0,77.0,25.0,51.0,0.49,5.0,14.0,0.357,12.0,18.0,0.667,5.0,25.0,8.0,5.0,4.0,14.0,24.0,23.0,57.0,0.404,4.0,20.0,0.2,27.0,34.0,0.794,14.0,36.0,13.0,9.0,1.0,9.0,21.0
5447,Massachusetts,25,2023-02-11,@,La Salle,L,72.0,86.0,25.0,61.0,0.41,5.0,18.0,0.278,17.0,19.0,0.895,13.0,32.0,7.0,4.0,4.0,14.0,17.0,32.0,60.0,0.533,11.0,24.0,0.458,11.0,15.0,0.733,7.0,27.0,18.0,8.0,6.0,9.0,16.0
5448,Massachusetts,26,2023-02-14,,Loyola (IL),L,62.0,64.0,24.0,57.0,0.421,7.0,20.0,0.35,7.0,11.0,0.636,8.0,30.0,12.0,8.0,3.0,17.0,19.0,21.0,51.0,0.412,8.0,23.0,0.348,14.0,22.0,0.636,5.0,29.0,11.0,10.0,4.0,17.0,20.0
5449,Massachusetts,27,2023-02-18,@,Rhode Island,W,69.0,45.0,30.0,60.0,0.5,5.0,16.0,0.313,4.0,7.0,0.571,8.0,42.0,12.0,5.0,7.0,13.0,16.0,16.0,65.0,0.246,4.0,25.0,0.16,9.0,16.0,0.563,10.0,27.0,7.0,9.0,4.0,11.0,13.0
5450,Massachusetts,28,2023-02-22,,Dayton,L,54.0,72.0,18.0,52.0,0.346,3.0,12.0,0.25,15.0,18.0,0.833,7.0,31.0,10.0,4.0,2.0,8.0,11.0,27.0,53.0,0.509,8.0,19.0,0.421,10.0,13.0,0.769,4.0,30.0,19.0,6.0,4.0,7.0,13.0
5451,Massachusetts,29,2023-03-01,@,Duquesne,L,79.0,88.0,30.0,64.0,0.469,5.0,16.0,0.313,14.0,19.0,0.737,17.0,41.0,14.0,7.0,3.0,21.0,17.0,28.0,60.0,0.467,12.0,28.0,0.429,20.0,24.0,0.833,9.0,28.0,22.0,12.0,4.0,12.0,18.0
5452,Massachusetts,30,2023-03-04,,St. Bonaventure,W,71.0,60.0,21.0,58.0,0.362,5.0,18.0,0.278,24.0,29.0,0.828,13.0,34.0,14.0,12.0,5.0,16.0,16.0,20.0,55.0,0.364,8.0,25.0,0.32,12.0,14.0,0.857,9.0,26.0,12.0,9.0,3.0,18.0,22.0
5453,Massachusetts,31,2023-03-07,N,Richmond,L,38.0,71.0,15.0,63.0,0.238,1.0,16.0,0.063,7.0,10.0,0.7,15.0,41.0,6.0,7.0,4.0,18.0,17.0,27.0,58.0,0.466,8.0,22.0,0.364,9.0,11.0,0.818,3.0,34.0,16.0,11.0,5.0,12.0,15.0
5454,Massachusetts-Lowell,1,2022-11-07,,NON-FBS-SCHOOL,W,108.0,43.0,44.0,85.0,0.518,12.0,31.0,0.387,8.0,13.0,0.615,22.0,61.0,16.0,14.0,3.0,9.0,9.0,18.0,66.0,0.273,5.0,23.0,0.217,2.0,3.0,0.667,7.0,25.0,8.0,6.0,5.0,19.0,12.0
5455,Massachusetts-Lowell,2,2022-11-10,@,Columbia,W,89.0,62.0,35.0,61.0,0.574,9.0,18.0,0.5,10.0,16.0,0.625,13.0,36.0,18.0,8.0,6.0,20.0,22.0,19.0,56.0,0.339,6.0,26.0,0.231,18.0,27.0,0.667,10.0,24.0,12.0,9.0,2.0,17.0,17.0
5456,Massachusetts-Lowell,3,2022-11-12,@,Rutgers,L,65.0,73.0,27.0,64.0,0.422,4.0,18.0,0.222,7.0,11.0,0.636,11.0,37.0,12.0,7.0,8.0,16.0,25.0,21.0,62.0,0.339,3.0,16.0,0.188,28.0,34.0,0.824,15.0,40.0,7.0,10.0,4.0,12.0,15.0
5457,Massachusetts-Lowell,4,2022-11-16,,Sacred Heart,W,90.0,81.0,34.0,67.0,0.507,9.0,23.0,0.391,13.0,17.0,0.765,10.0,41.0,23.0,9.0,5.0,15.0,12.0,29.0,71.0,0.408,9.0,25.0,0.36,14.0,18.0,0.778,11.0,33.0,13.0,9.0,4.0,11.0,18.0
5458,Massachusetts-Lowell,5,2022-11-19,,NON-FBS-SCHOOL,W,105.0,53.0,40.0,63.0,0.635,8.0,15.0,0.533,17.0,25.0,0.68,8.0,42.0,18.0,6.0,7.0,10.0,13.0,23.0,65.0,0.354,5.0,21.0,0.238,2.0,6.0,0.333,6.0,20.0,12.0,4.0,2.0,12.0,17.0
5459,Massachusetts-Lowell,6,2022-11-23,@,Brown,W,73.0,62.0,27.0,49.0,0.551,4.0,10.0,0.4,15.0,17.0,0.882,6.0,30.0,12.0,11.0,5.0,19.0,19.0,24.0,55.0,0.436,10.0,24.0,0.417,4.0,10.0,0.4,10.0,28.0,14.0,10.0,1.0,22.0,17.0
5460,Massachusetts-Lowell,7,2022-11-27,,Stonehill,W,73.0,59.0,26.0,61.0,0.426,8.0,21.0,0.381,13.0,22.0,0.591,18.0,49.0,18.0,6.0,4.0,13.0,10.0,21.0,58.0,0.362,6.0,19.0,0.316,11.0,13.0,0.846,6.0,25.0,11.0,8.0,6.0,9.0,15.0
5461,Massachusetts-Lowell,8,2022-11-30,,Merrimack,W,77.0,51.0,31.0,61.0,0.508,9.0,22.0,0.409,6.0,9.0,0.667,11.0,42.0,23.0,12.0,5.0,22.0,10.0,17.0,51.0,0.333,10.0,32.0,0.313,7.0,9.0,0.778,2.0,19.0,10.0,18.0,1.0,20.0,12.0
5462,Massachusetts-Lowell,9,2022-12-03,@,Sacred Heart,W,70.0,59.0,26.0,63.0,0.413,4.0,20.0,0.2,14.0,17.0,0.824,11.0,39.0,16.0,5.0,3.0,17.0,20.0,21.0,58.0,0.362,5.0,20.0,0.25,12.0,19.0,0.632,7.0,28.0,9.0,11.0,3.0,15.0,19.0
5463,Massachusetts-Lowell,10,2022-12-05,@,Long Island University,W,84.0,64.0,32.0,58.0,0.552,7.0,17.0,0.412,13.0,23.0,0.565,6.0,30.0,14.0,8.0,7.0,10.0,21.0,23.0,55.0,0.418,1.0,8.0,0.125,17.0,22.0,0.773,4.0,27.0,14.0,3.0,2.0,14.0,17.0
5464,Massachusetts-Lowell,11,2022-12-08,@,Massachusetts,W,85.0,80.0,31.0,55.0,0.564,11.0,21.0,0.524,12.0,18.0,0.667,6.0,26.0,18.0,10.0,4.0,19.0,23.0,26.0,63.0,0.413,5.0,15.0,0.333,23.0,28.0,0.821,14.0,32.0,13.0,12.0,4.0,21.0,19.0
