Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
5197,Maryland,6,2016-11-25,N,Richmond,W (1 OT),88,82,27,67,0.403,10,31,0.323,24,34,0.706,14,40,11,7,3,17,20,31,67,0.463,9,23,0.391,11,17,0.647,6,34,20,9,2,15,24
5198,Maryland,7,2016-11-26,N,Kansas State,W,69,68,25,55,0.455,5,17,0.294,14,19,0.737,12,30,14,3,9,8,15,27,60,0.45,4,15,0.267,10,12,0.833,11,31,10,4,2,9,21
5199,Maryland,8,2016-11-29,,Pittsburgh,L,59,73,21,61,0.344,10,36,0.278,7,12,0.583,9,34,12,2,6,14,19,25,54,0.463,5,18,0.278,18,23,0.783,6,37,7,5,2,8,15
5200,Maryland,9,2016-12-03,,Oklahoma State,W,71,70,24,59,0.407,4,22,0.182,19,29,0.655,15,38,11,4,5,18,18,27,66,0.409,8,24,0.333,8,11,0.727,16,41,13,7,5,15,25
5201,Maryland,10,2016-12-07,,Howard,W,79,56,29,58,0.5,12,30,0.4,9,11,0.818,10,36,20,4,6,13,16,19,54,0.352,7,16,0.438,11,16,0.688,8,26,9,6,1,11,11
5202,Maryland,11,2016-12-10,,Saint Peter's,W,66,56,20,44,0.455,7,18,0.389,19,29,0.655,3,31,13,4,3,11,14,22,60,0.367,8,22,0.364,4,8,0.5,9,33,11,3,2,10,22
5203,Maryland,12,2016-12-12,,Jacksonville State,W,92,66,27,47,0.574,11,17,0.647,27,35,0.771,6,28,16,7,3,12,20,24,54,0.444,6,17,0.353,12,18,0.667,9,27,7,5,3,15,22
5204,Maryland,13,2016-12-20,N,Charlotte,W,88,72,27,55,0.491,11,25,0.44,23,29,0.793,9,33,16,8,2,21,13,27,59,0.458,4,14,0.286,14,17,0.824,7,24,11,14,2,17,20
5205,Maryland,14,2016-12-27,,Illinois,W,84,59,33,59,0.559,7,21,0.333,11,18,0.611,7,33,16,7,4,14,20,21,59,0.356,4,22,0.182,13,19,0.684,11,32,9,5,0,17,18
5206,Maryland,15,2017-01-01,,Nebraska,L,65,67,23,65,0.354,11,25,0.44,8,16,0.5,14,36,11,6,6,16,23,24,57,0.421,4,12,0.333,15,23,0.652,13,41,10,11,5,15,24
5207,Maryland,16,2017-01-07,@,Michigan,W,77,70,28,54,0.519,10,15,0.667,11,14,0.786,8,30,13,5,2,11,13,28,56,0.5,8,21,0.381,6,10,0.6,6,22,10,7,4,9,13
5208,Maryland,17,2017-01-10,,Indiana,W,75,72,25,57,0.439,7,19,0.368,18,22,0.818,9,29,9,4,9,8,15,27,64,0.422,10,23,0.435,8,9,0.889,10,31,9,5,6,14,16
5209,Maryland,18,2017-01-14,@,Illinois,W,62,56,23,54,0.426,6,22,0.273,10,20,0.5,7,35,10,8,3,11,16,21,56,0.375,7,22,0.318,7,10,0.7,5,32,12,3,1,12,20
5210,Maryland,19,2017-01-19,@,Iowa,W,84,76,30,53,0.566,11,23,0.478,13,18,0.722,4,35,23,14,4,21,21,25,70,0.357,7,28,0.25,19,25,0.76,19,39,16,14,4,16,16
5211,Maryland,20,2017-01-24,,Rutgers,W,67,55,23,52,0.442,8,20,0.4,13,19,0.684,9,34,15,7,6,18,19,21,62,0.339,3,11,0.273,10,24,0.417,17,33,9,8,6,15,15
5212,Maryland,21,2017-01-28,@,Minnesota,W,85,78,30,59,0.508,11,18,0.611,14,22,0.636,8,30,19,5,2,7,18,25,60,0.417,9,17,0.529,19,24,0.792,12,38,21,1,10,10,18
5213,Maryland,22,2017-01-31,@,Ohio State,W,77,71,27,55,0.491,10,26,0.385,13,17,0.765,11,30,15,1,5,11,16,26,54,0.481,7,17,0.412,12,17,0.706,9,26,17,8,3,10,15
5214,Maryland,23,2017-02-04,,Purdue,L,72,73,23,58,0.397,4,19,0.211,22,28,0.786,7,34,14,4,10,11,20,24,63,0.381,9,22,0.409,16,19,0.842,8,36,10,8,2,10,20
5215,Maryland,24,2017-02-07,@,Penn State,L,64,70,20,59,0.339,7,26,0.269,17,27,0.63,11,33,13,7,2,11,24,21,49,0.429,2,18,0.111,26,38,0.684,9,36,8,6,6,10,23
5216,Maryland,25,2017-02-11,,Ohio State,W,86,77,27,55,0.491,12,29,0.414,20,28,0.714,7,27,19,3,3,7,18,27,56,0.482,8,17,0.471,15,18,0.833,9,31,11,4,3,14,25
5217,Maryland,26,2017-02-15,@,Northwestern,W,74,64,27,54,0.5,8,18,0.444,12,17,0.706,5,33,15,6,4,13,19,23,59,0.39,5,22,0.227,13,23,0.565,7,28,12,6,8,8,17
5218,Maryland,27,2017-02-19,@,NON-FBS-SCHOOL,L,60,71,19,45,0.422,8,18,0.444,14,23,0.609,3,25,13,4,6,13,25,24,58,0.414,2,12,0.167,21,37,0.568,18,44,9,7,4,7,23
5219,Maryland,28,2017-02-22,,Minnesota,L,75,89,30,73,0.411,7,27,0.259,8,13,0.615,11,34,22,2,0,10,18,32,64,0.5,8,22,0.364,17,20,0.85,6,35,8,4,8,5,15
5220,Maryland,29,2017-02-25,,Iowa,L,69,83,26,58,0.448,11,34,0.324,6,9,0.667,9,31,18,6,6,14,15,30,62,0.484,16,26,0.615,7,13,0.538,11,33,17,7,1,12,12
5221,Maryland,30,2017-02-28,@,Rutgers,W,79,59,31,57,0.544,8,20,0.4,9,11,0.818,11,31,18,6,7,10,17,24,58,0.414,4,17,0.235,7,12,0.583,15,30,7,3,3,12,15
5222,Maryland,31,2017-03-04,,Michigan State,W,63,60,22,52,0.423,8,25,0.32,11,16,0.688,7,31,11,2,4,7,14,22,60,0.367,8,21,0.381,8,11,0.727,11,36,13,2,4,7,19
5223,Maryland,32,2017-03-10,N,Northwestern,L,64,72,24,51,0.471,6,16,0.375,10,17,0.588,8,24,14,8,3,12,21,26,47,0.553,7,15,0.467,13,20,0.65,7,27,15,7,3,15,17
5224,Maryland,33,2017-03-16,N,NON-FBS-SCHOOL,L,65,76,22,54,0.407,7,27,0.259,14,19,0.737,6,20,13,7,3,11,19,25,50,0.5,9,23,0.391,17,24,0.708,8,32,15,8,2,14,17
5225,Maryland-Baltimore County,1,2016-11-11,,NON-FBS-SCHOOL,W,92,61,36,67,0.537,17,43,0.395,3,7,0.429,22,41,21,7,3,17,19,19,45,0.422,7,20,0.35,16,20,0.8,4,15,11,5,0,15,15
5226,Maryland-Baltimore County,2,2016-11-13,@,Maryland-Eastern Shore,W,77,73,22,60,0.367,8,25,0.32,25,34,0.735,11,34,10,7,1,9,17,29,62,0.468,9,23,0.391,6,10,0.6,10,35,20,5,5,15,26
5227,Maryland-Baltimore County,3,2016-11-16,,Delaware State,W,90,68,33,61,0.541,10,21,0.476,14,18,0.778,12,38,16,7,4,12,13,24,68,0.353,6,29,0.207,14,20,0.7,13,30,11,5,2,11,15
5228,Maryland-Baltimore County,4,2016-11-19,,Kennesaw State,W,93,85,34,65,0.523,4,16,0.25,21,30,0.7,6,33,7,10,2,8,20,31,64,0.484,7,15,0.467,16,22,0.727,8,42,18,3,0,15,25
5229,Maryland-Baltimore County,5,2016-11-23,@,Navy,L,66,78,24,51,0.471,8,24,0.333,10,17,0.588,4,20,12,8,2,15,16,29,52,0.558,11,19,0.579,9,20,0.45,10,33,21,8,1,13,15
5230,Maryland-Baltimore County,6,2016-11-30,@,Duquesne,W,81,72,28,59,0.475,12,23,0.522,13,17,0.765,8,27,18,4,4,10,11,30,61,0.492,9,26,0.346,3,3,1.0,9,32,17,2,4,17,22
5231,Maryland-Baltimore County,7,2016-12-03,,NON-FBS-SCHOOL,W,98,59,35,60,0.583,19,33,0.576,9,15,0.6,8,42,24,3,4,9,5,22,61,0.361,11,28,0.393,4,4,1.0,2,18,11,4,0,5,12
5232,Maryland-Baltimore County,8,2016-12-07,@,Mount St. Mary's,W,78,70,25,53,0.472,6,12,0.5,22,30,0.733,4,33,11,5,2,9,21,26,60,0.433,6,21,0.286,12,21,0.571,6,31,10,2,6,10,24
5233,Maryland-Baltimore County,9,2016-12-10,@,Richmond,L,75,78,28,58,0.483,8,23,0.348,11,15,0.733,7,29,9,3,1,11,22,24,57,0.421,6,26,0.231,24,26,0.923,12,37,16,5,3,11,18
5234,Maryland-Baltimore County,10,2016-12-17,,Towson,L,72,73,27,57,0.474,10,23,0.435,8,18,0.444,7,27,17,5,0,11,18,27,55,0.491,3,12,0.25,16,22,0.727,8,35,8,8,1,13,17
5235,Maryland-Baltimore County,11,2016-12-19,,The Citadel,W (2 OT),120,111,38,80,0.475,7,21,0.333,37,49,0.755,16,62,16,6,9,22,22,39,104,0.375,19,50,0.38,14,18,0.778,19,47,24,14,2,16,34
5236,Maryland-Baltimore County,12,2016-12-23,@,James Madison,W,62,61,22,47,0.468,11,25,0.44,7,9,0.778,4,25,15,5,0,10,12,23,56,0.411,9,19,0.474,6,7,0.857,12,33,13,9,5,12,12
5237,Maryland-Baltimore County,13,2016-12-28,@,NON-FBS-SCHOOL,L,70,87,25,69,0.362,6,24,0.25,14,15,0.933,8,36,8,6,4,16,19,32,65,0.492,11,28,0.393,12,20,0.6,9,43,14,6,6,14,17
5238,Maryland-Baltimore County,14,2017-01-05,,Binghamton,W,85,71,31,64,0.484,10,21,0.476,13,16,0.813,7,37,21,10,3,14,10,29,65,0.446,11,28,0.393,2,6,0.333,4,29,11,3,4,11,16
5239,Maryland-Baltimore County,15,2017-01-08,,Maine,W,75,64,31,65,0.477,8,23,0.348,5,5,1.0,9,33,20,8,1,12,17,22,56,0.393,6,22,0.273,14,16,0.875,6,27,14,5,1,13,7
5240,Maryland-Baltimore County,16,2017-01-11,@,Hartford,W,84,68,29,64,0.453,17,33,0.515,9,12,0.75,11,35,20,11,2,11,17,24,60,0.4,10,28,0.357,10,12,0.833,9,33,13,4,1,16,15
5241,Maryland-Baltimore County,17,2017-01-13,@,NON-FBS-SCHOOL,L,72,81,27,50,0.54,6,16,0.375,12,18,0.667,3,26,8,9,1,14,23,29,58,0.5,5,12,0.417,18,24,0.75,9,35,12,6,6,11,17
5242,Maryland-Baltimore County,18,2017-01-16,,Albany (NY),L,50,77,16,49,0.327,8,27,0.296,10,15,0.667,7,24,11,3,4,13,22,28,54,0.519,5,11,0.455,16,20,0.8,11,39,8,8,1,10,17
5243,Maryland-Baltimore County,19,2017-01-22,@,Massachusetts-Lowell,W,102,86,35,66,0.53,11,28,0.393,21,27,0.778,9,31,23,9,2,6,17,30,57,0.526,9,21,0.429,17,22,0.773,5,28,22,2,0,12,17
5244,Maryland-Baltimore County,20,2017-01-25,@,Stony Brook,L,73,83,22,64,0.344,8,28,0.286,21,30,0.7,8,34,9,8,2,11,30,23,51,0.451,5,15,0.333,32,46,0.696,8,43,9,6,2,15,26
5245,Maryland-Baltimore County,21,2017-01-28,,New Hampshire,W (2 OT),105,103,36,72,0.5,11,25,0.44,22,28,0.786,4,34,18,6,4,7,24,37,78,0.474,11,32,0.344,18,29,0.621,14,47,19,4,4,10,20
5246,Maryland-Baltimore County,22,2017-02-01,@,Binghamton,W,92,74,32,57,0.561,12,27,0.444,16,22,0.727,7,33,20,7,5,8,16,28,55,0.509,7,23,0.304,11,16,0.688,4,24,15,4,1,12,14
5247,Maryland-Baltimore County,23,2017-02-04,@,Maine,W,83,71,27,58,0.466,9,21,0.429,20,25,0.8,7,30,16,7,1,8,18,22,55,0.4,5,20,0.25,22,27,0.815,10,34,9,5,5,14,21
5248,Maryland-Baltimore County,24,2017-02-09,,Hartford,L,77,84,26,58,0.448,14,29,0.483,11,13,0.846,3,25,15,7,0,15,23,25,51,0.49,8,23,0.348,26,33,0.788,5,34,9,9,2,14,17
5249,Maryland-Baltimore County,25,2017-02-12,,NON-FBS-SCHOOL,L,74,77,26,63,0.413,5,14,0.357,17,25,0.68,4,22,10,10,2,5,26,25,50,0.5,1,11,0.091,26,39,0.667,10,42,10,2,3,17,21
5250,Maryland-Baltimore County,26,2017-02-15,@,Albany (NY),L,69,78,25,54,0.463,7,22,0.318,12,17,0.706,8,27,13,4,4,12,25,25,57,0.439,3,13,0.231,25,31,0.806,10,31,8,4,2,8,17
5251,Maryland-Baltimore County,27,2017-02-18,,Massachusetts-Lowell,W,108,102,34,59,0.576,16,26,0.615,24,30,0.8,10,28,23,5,2,16,25,32,57,0.561,9,21,0.429,29,35,0.829,6,21,21,6,2,11,24
5252,Maryland-Baltimore County,28,2017-02-22,,Stony Brook,W,65,52,19,51,0.373,10,26,0.385,17,21,0.81,10,43,10,4,2,9,15,16,54,0.296,8,24,0.333,12,15,0.8,4,25,7,5,3,7,19
5253,Maryland-Baltimore County,29,2017-02-25,@,New Hampshire,L (2 OT),90,94,31,76,0.408,6,30,0.2,22,31,0.71,9,45,7,8,2,15,34,27,67,0.403,6,28,0.214,34,50,0.68,9,42,11,7,1,16,26
5254,Maryland-Baltimore County,30,2017-03-01,@,New Hampshire,L,65,74,28,64,0.438,3,16,0.188,6,7,0.857,8,22,13,9,0,9,19,27,49,0.551,9,19,0.474,11,19,0.579,9,34,18,4,2,18,14
5255,Maryland-Baltimore County,31,2017-03-15,,Fairfield,W,88,83,31,61,0.508,12,29,0.414,14,16,0.875,7,35,24,7,1,14,9,33,72,0.458,13,39,0.333,4,6,0.667,10,34,20,5,2,12,17
5256,Maryland-Baltimore County,32,2017-03-18,,Saint Francis (PA),W,87,79,30,64,0.469,13,30,0.433,14,17,0.824,8,35,18,6,1,12,10,32,62,0.516,11,27,0.407,4,9,0.444,3,25,19,6,4,9,18
5257,Maryland-Baltimore County,33,2017-03-26,,Liberty,W,80,68,26,51,0.51,11,29,0.379,17,17,1.0,3,30,16,4,1,11,12,23,51,0.451,9,21,0.429,13,15,0.867,1,20,12,5,0,9,18
5258,Maryland-Baltimore County,34,2017-03-29,,Texas A&M-Corpus Christi,L,61,79,18,44,0.409,7,27,0.259,18,25,0.72,1,31,8,6,4,21,18,30,62,0.484,9,21,0.429,10,17,0.588,5,29,16,14,1,13,23
5259,Maryland-Eastern Shore,1,2016-11-11,@,George Washington,L,71,75,25,68,0.368,9,21,0.429,12,14,0.857,13,27,11,11,2,10,24,19,45,0.422,8,22,0.364,29,34,0.853,11,37,16,3,3,18,14
5260,Maryland-Eastern Shore,2,2016-11-13,,Maryland-Baltimore County,L,73,77,29,62,0.468,9,23,0.391,6,10,0.6,10,35,20,5,5,15,26,22,60,0.367,8,25,0.32,25,34,0.735,11,34,10,7,1,9,17
5261,Maryland-Eastern Shore,3,2016-11-15,@,Boston College,L,57,73,22,61,0.361,5,22,0.227,8,14,0.571,10,31,11,7,4,14,12,30,66,0.455,7,23,0.304,6,13,0.462,15,44,22,6,3,16,14
5262,Maryland-Eastern Shore,4,2016-11-20,@,NON-FBS-SCHOOL,L,79,116,27,55,0.491,10,21,0.476,15,24,0.625,6,21,11,8,3,17,35,35,53,0.66,15,24,0.625,31,43,0.721,4,25,20,7,0,12,25
5263,Maryland-Eastern Shore,5,2016-11-23,@,Colorado State,L,65,76,26,61,0.426,4,18,0.222,9,13,0.692,6,25,10,4,2,6,18,29,55,0.527,6,17,0.353,12,20,0.6,10,37,18,4,8,11,15
5264,Maryland-Eastern Shore,6,2016-11-27,@,Louisiana Tech,L,53,74,21,62,0.339,7,25,0.28,4,6,0.667,7,31,13,6,1,10,11,28,55,0.509,11,27,0.407,7,14,0.5,6,38,21,7,7,11,10
5265,Maryland-Eastern Shore,7,2016-11-30,@,Southeastern Louisiana,L,75,85,25,64,0.391,10,23,0.435,15,19,0.789,13,39,12,2,3,16,35,21,49,0.429,11,22,0.5,32,46,0.696,10,37,14,6,6,13,17
5266,Maryland-Eastern Shore,8,2016-12-05,,NON-FBS-SCHOOL,W,87,74,31,63,0.492,7,28,0.25,18,30,0.6,11,37,11,13,4,20,21,23,64,0.359,5,17,0.294,23,31,0.742,15,35,9,10,2,26,25
5267,Maryland-Eastern Shore,9,2016-12-07,@,NON-FBS-SCHOOL,L,59,75,24,51,0.471,8,19,0.421,3,5,0.6,3,24,17,4,3,15,18,26,57,0.456,8,26,0.308,15,19,0.789,11,33,19,5,3,10,11
5268,Maryland-Eastern Shore,10,2016-12-10,@,NON-FBS-SCHOOL,L,58,76,19,67,0.284,8,28,0.286,12,17,0.706,8,24,11,8,1,3,19,27,51,0.529,11,26,0.423,11,18,0.611,7,42,18,2,5,15,13
5269,Maryland-Eastern Shore,11,2016-12-17,@,Michigan,L,49,98,19,58,0.328,6,19,0.316,5,10,0.5,10,24,9,5,1,15,21,34,52,0.654,12,21,0.571,18,26,0.692,5,34,28,7,5,9,12
5270,Maryland-Eastern Shore,12,2016-12-19,@,American,L,58,61,20,51,0.392,5,13,0.385,13,16,0.813,7,28,13,6,1,18,21,22,43,0.512,3,12,0.25,14,26,0.538,4,25,13,8,5,13,16
5271,Maryland-Eastern Shore,13,2016-12-21,@,NON-FBS-SCHOOL,W,71,66,21,56,0.375,8,27,0.296,21,28,0.75,5,29,16,4,2,6,21,23,55,0.418,3,17,0.176,17,21,0.81,9,42,11,3,3,14,23
5272,Maryland-Eastern Shore,14,2016-12-22,N,Akron,L,60,76,23,59,0.39,6,21,0.286,8,11,0.727,8,24,11,4,2,7,17,30,57,0.526,10,27,0.37,6,11,0.545,12,39,19,2,4,14,15
5273,Maryland-Eastern Shore,15,2017-01-02,,NON-FBS-SCHOOL,W,90,65,30,60,0.5,10,23,0.435,20,23,0.87,11,34,19,10,4,12,18,23,54,0.426,4,19,0.211,15,18,0.833,8,25,17,6,2,19,20
5274,Maryland-Eastern Shore,16,2017-01-09,@,North Carolina A&T,W,99,88,35,60,0.583,16,27,0.593,13,23,0.565,11,29,24,3,2,13,19,29,64,0.453,8,21,0.381,22,25,0.88,15,29,9,8,2,15,21
5275,Maryland-Eastern Shore,17,2017-01-11,@,North Carolina Central,L,52,69,19,53,0.358,5,21,0.238,9,11,0.818,8,31,9,6,1,18,18,23,56,0.411,3,24,0.125,20,24,0.833,10,34,12,13,4,12,16
5276,Maryland-Eastern Shore,18,2017-01-14,,Howard,L,66,74,21,65,0.323,2,19,0.105,22,30,0.733,13,34,5,7,2,10,23,24,46,0.522,5,15,0.333,21,31,0.677,3,35,11,3,2,16,23
5277,Maryland-Eastern Shore,19,2017-01-21,@,Bethune-Cookman,W,82,79,27,49,0.551,6,11,0.545,22,32,0.688,9,32,13,4,6,21,16,33,78,0.423,6,26,0.231,7,10,0.7,19,38,17,7,2,17,28
5278,Maryland-Eastern Shore,20,2017-01-23,@,Florida A&M,W,86,79,30,61,0.492,9,25,0.36,17,25,0.68,5,33,12,6,0,12,23,27,55,0.491,8,20,0.4,17,27,0.63,5,32,10,5,2,13,21
5279,Maryland-Eastern Shore,21,2017-01-28,,South Carolina State,W,92,69,31,56,0.554,9,22,0.409,21,24,0.875,10,42,14,5,6,13,17,26,63,0.413,8,24,0.333,9,19,0.474,10,25,9,2,3,12,20
5280,Maryland-Eastern Shore,22,2017-01-30,,Savannah State,L,82,87,30,70,0.429,11,35,0.314,11,19,0.579,15,40,21,7,3,17,22,26,64,0.406,13,43,0.302,22,27,0.815,11,34,15,8,6,14,19
5281,Maryland-Eastern Shore,23,2017-02-01,@,Hampton,L,65,66,25,53,0.472,3,10,0.3,12,23,0.522,4,26,9,6,0,14,16,25,61,0.41,8,21,0.381,8,13,0.615,12,41,11,3,0,17,20
5282,Maryland-Eastern Shore,24,2017-02-04,,Coppin State,W,78,57,30,54,0.556,10,24,0.417,8,15,0.533,5,21,16,10,1,14,18,17,44,0.386,7,21,0.333,16,25,0.64,11,31,10,5,1,23,16
5283,Maryland-Eastern Shore,25,2017-02-11,@,Norfolk State,L,69,75,24,68,0.353,11,33,0.333,10,14,0.714,17,38,12,2,4,10,23,22,55,0.4,11,26,0.423,20,28,0.714,14,34,12,4,8,9,19
5284,Maryland-Eastern Shore,26,2017-02-13,,Bethune-Cookman,W (1 OT),82,81,28,65,0.431,9,22,0.409,17,26,0.654,9,35,22,6,2,16,11,31,64,0.484,9,19,0.474,10,14,0.714,8,37,19,11,5,16,24
5285,Maryland-Eastern Shore,27,2017-02-18,,North Carolina Central,L,69,82,27,64,0.422,4,24,0.167,11,18,0.611,12,29,12,5,2,8,19,27,49,0.551,10,24,0.417,18,26,0.692,9,34,15,5,4,16,17
5286,Maryland-Eastern Shore,28,2017-02-20,,North Carolina A&T,W (3 OT),106,95,28,62,0.452,7,24,0.292,43,53,0.811,5,36,13,3,5,11,24,31,75,0.413,12,31,0.387,21,31,0.677,11,43,14,3,3,19,37
5287,Maryland-Eastern Shore,29,2017-02-25,@,Delaware State,W,65,64,21,56,0.375,13,28,0.464,10,14,0.714,11,28,14,4,3,6,10,27,56,0.482,7,14,0.5,3,4,0.75,9,27,16,2,4,10,11
5288,Maryland-Eastern Shore,30,2017-02-27,@,Howard,L,69,79,26,68,0.382,8,27,0.296,9,14,0.643,10,34,10,6,2,12,23,24,55,0.436,4,13,0.308,27,37,0.73,8,41,15,5,6,13,15
5289,Maryland-Eastern Shore,31,2017-03-02,,Morgan State,W,67,66,23,43,0.535,8,17,0.471,13,26,0.5,5,26,14,5,4,17,15,22,59,0.373,6,20,0.3,16,18,0.889,12,35,11,4,1,13,21
5290,Maryland-Eastern Shore,32,2017-03-06,N,North Carolina A&T,W,75,65,25,53,0.472,8,20,0.4,17,28,0.607,10,31,13,4,2,5,17,22,51,0.431,6,23,0.261,15,21,0.714,5,25,12,1,1,10,20
5291,Maryland-Eastern Shore,33,2017-03-09,N,Hampton,W,68,66,25,58,0.431,7,21,0.333,11,18,0.611,8,37,16,4,4,14,16,24,64,0.375,5,15,0.333,13,16,0.813,10,33,12,6,4,11,16
5292,Maryland-Eastern Shore,34,2017-03-10,N,North Carolina Central,L,49,77,17,57,0.298,4,24,0.167,11,15,0.733,5,26,5,3,2,15,18,28,63,0.444,5,17,0.294,16,24,0.667,12,45,14,9,2,7,15
5293,Massachusetts,1,2016-11-11,,Massachusetts-Lowell,W,90,76,29,69,0.42,5,25,0.2,27,35,0.771,12,40,18,17,6,21,29,22,59,0.373,5,24,0.208,27,37,0.73,9,34,13,9,0,28,25
5294,Massachusetts,2,2016-11-14,@,Mississippi,L,88,90,26,64,0.406,13,33,0.394,23,36,0.639,10,35,17,10,5,18,29,26,64,0.406,5,15,0.333,33,46,0.717,16,43,6,5,4,17,28
5295,Massachusetts,3,2016-11-17,,Temple,W,70,67,27,55,0.491,7,22,0.318,9,17,0.529,8,40,17,7,6,17,17,26,68,0.382,8,26,0.308,7,16,0.438,9,30,18,8,4,11,16
5296,Massachusetts,4,2016-11-20,@,Holy Cross,W,68,60,23,46,0.5,8,26,0.308,14,18,0.778,2,36,17,6,2,23,23,17,55,0.309,8,27,0.296,18,28,0.643,5,27,11,13,0,12,14
5297,Massachusetts,5,2016-11-26,,Harvard,W,70,66,23,57,0.404,6,25,0.24,18,29,0.621,10,29,14,10,4,12,19,21,57,0.368,6,21,0.286,18,23,0.783,12,39,13,7,1,19,24
5298,Massachusetts,6,2016-11-30,,NON-FBS-SCHOOL,W,62,55,24,53,0.453,5,21,0.238,9,17,0.529,12,29,15,8,1,14,18,20,43,0.465,5,16,0.313,10,21,0.476,9,28,12,1,0,18,16
5299,Massachusetts,7,2016-12-03,,NON-FBS-SCHOOL,L,62,65,25,72,0.347,10,38,0.263,2,9,0.222,13,36,17,15,0,9,25,19,42,0.452,5,14,0.357,22,30,0.733,3,39,11,4,3,20,14
5300,Massachusetts,8,2016-12-08,,Pacific,W,72,48,25,55,0.455,14,36,0.389,8,14,0.571,2,27,20,9,8,9,17,17,54,0.315,4,13,0.308,10,15,0.667,10,40,12,7,1,19,14
5301,Massachusetts,9,2016-12-10,@,Providence,L,69,75,25,60,0.417,10,33,0.303,9,18,0.5,7,37,12,5,2,18,25,25,57,0.439,6,16,0.375,19,32,0.594,8,38,15,5,1,13,14
5302,Massachusetts,10,2016-12-13,,North Carolina A&T,W,65,59,28,62,0.452,6,25,0.24,3,7,0.429,12,31,25,9,8,8,14,23,61,0.377,5,16,0.313,8,11,0.727,13,30,15,3,3,11,13
5303,Massachusetts,11,2016-12-17,,Kennesaw State,W,95,77,38,73,0.521,12,24,0.5,7,9,0.778,11,32,25,7,7,13,24,24,57,0.421,6,13,0.462,23,26,0.885,11,31,13,5,3,19,14
5304,Massachusetts,12,2016-12-22,,Rider,W,78,67,27,61,0.443,5,21,0.238,19,27,0.704,7,40,19,9,8,11,22,22,65,0.338,3,18,0.167,20,28,0.714,10,38,12,4,1,13,21
5305,Massachusetts,13,2016-12-28,@,Georgia State,W,74,65,25,55,0.455,7,26,0.269,17,23,0.739,8,35,13,11,5,17,21,24,62,0.387,6,22,0.273,11,21,0.524,13,34,14,13,7,15,22
5306,Massachusetts,14,2016-12-30,,St. Bonaventure,L,77,89,26,61,0.426,5,20,0.25,20,28,0.714,10,28,14,10,4,18,30,25,58,0.431,6,16,0.375,33,38,0.868,9,35,12,7,4,13,28
5307,Massachusetts,15,2017-01-04,@,George Mason,L,81,86,34,73,0.466,8,26,0.308,5,7,0.714,12,42,12,3,8,12,22,30,68,0.441,9,20,0.45,17,28,0.607,10,34,13,6,3,8,11
5308,Massachusetts,16,2017-01-07,@,NON-FBS-SCHOOL,L,64,81,21,53,0.396,4,18,0.222,18,24,0.75,6,31,12,6,9,14,25,27,63,0.429,8,17,0.471,19,26,0.731,13,43,16,8,3,11,18
5309,Massachusetts,17,2017-01-11,,Dayton,W,67,55,25,61,0.41,6,21,0.286,11,23,0.478,6,40,16,8,7,17,20,18,57,0.316,6,20,0.3,13,22,0.591,7,36,13,14,6,19,20
5310,Massachusetts,18,2017-01-15,@,Rhode Island,L,77,79,29,61,0.475,6,17,0.353,13,18,0.722,6,28,13,3,3,14,28,27,52,0.519,4,12,0.333,21,38,0.553,5,30,10,3,9,10,19
5311,Massachusetts,19,2017-01-18,,Saint Joseph's,W,62,57,23,59,0.39,6,29,0.207,10,16,0.625,6,32,17,5,5,12,18,19,59,0.322,4,16,0.25,15,20,0.75,10,42,10,5,5,16,14
5312,Massachusetts,20,2017-01-21,,Fordham,L,68,71,24,47,0.511,6,18,0.333,14,21,0.667,7,30,18,7,7,19,15,26,63,0.413,4,24,0.167,15,21,0.714,15,30,14,14,1,13,18
5313,Massachusetts,21,2017-01-25,@,Saint Louis,L,70,74,23,49,0.469,3,18,0.167,21,31,0.677,6,28,12,10,4,16,38,14,40,0.35,7,20,0.35,39,55,0.709,12,35,8,6,2,17,26
5314,Massachusetts,22,2017-01-28,,George Mason,L,74,76,28,67,0.418,10,29,0.345,8,17,0.471,13,35,20,5,12,9,17,28,60,0.467,6,10,0.6,14,22,0.636,8,38,17,7,1,11,15
5315,Massachusetts,23,2017-02-01,@,La Salle,L,78,88,26,58,0.448,10,22,0.455,16,20,0.8,11,29,14,9,3,15,24,28,54,0.519,8,18,0.444,24,26,0.923,5,27,14,6,3,12,18
5316,Massachusetts,24,2017-02-07,,Rhode Island,L,62,70,18,51,0.353,3,17,0.176,23,34,0.676,10,35,15,6,3,18,27,22,54,0.407,3,14,0.214,23,35,0.657,8,31,12,12,8,11,24
5317,Massachusetts,25,2017-02-11,@,Saint Joseph's,W,87,76,26,57,0.456,9,26,0.346,26,32,0.813,10,31,12,6,2,9,25,24,59,0.407,6,18,0.333,22,32,0.688,12,32,11,2,5,10,26
5318,Massachusetts,26,2017-02-15,@,Duquesne,L,66,96,24,62,0.387,7,23,0.304,11,15,0.733,7,29,14,7,8,14,18,32,64,0.5,14,26,0.538,18,24,0.75,11,40,23,8,3,11,17
